parent_team_id,parent_team_name,child_team_id,child_team_name,_last_modified_at
1434,SC Telstar,14954,SC Telstar U19,2025-09-13 11:28:28
1434,SC Telstar,81815,SC Telstar U18,2025-09-13 11:28:28
1434,SC Telstar,80767,SC Telstar U17,2025-09-13 11:28:28
1434,SC Telstar,74239,SC Telstar Youth,2025-09-13 11:28:28
1455,FC Dordrecht,1455,FC Dordrecht,2025-09-13 11:28:27
1455,FC Dordrecht,18335,FC Dordrecht U21,2025-09-13 11:28:27
1455,FC Dordrecht,9280,FC Dordrecht U19,2025-09-13 11:28:27
1455,FC Dordrecht,81344,FC Dordrecht U18,2025-09-13 11:28:27
1455,FC Dordrecht,63881,FC Dordrecht U17,2025-09-13 11:28:27
1455,FC Dordrecht,44863,FC Dordrecht Youth,2025-09-13 11:28:27
1465,GD Estoril Praia,1465,GD Estoril Praia,2025-09-13 10:08:16
1465,GD Estoril Praia,80308,GD Estoril Praia B,2025-09-13 10:08:16
1465,GD Estoril Praia,68403,Estoril Praia U23,2025-09-13 10:08:16
1465,GD Estoril Praia,15605,Estoril Praia U19,2025-09-13 10:08:16
1465,GD Estoril Praia,51366,Estoril Praia U17,2025-09-13 10:08:16
1465,GD Estoril Praia,57925,Estoril Praia Youth,2025-09-13 10:08:16
1465,GD Estoril Praia,57924,Estoril Praia U15,2025-09-13 10:08:16
1444,Racing Club,1444,Racing Club,2025-09-13 11:47:03
1444,Racing Club,14857,Racing Club II,2025-09-13 11:47:03
1444,Racing Club,15119,Racing Club U20,2025-09-13 11:47:03
1444,Racing Club,121756,Racing Club Juveniles,2025-09-13 11:47:03
14589,FC Orenburg,14589,FC Orenburg,2025-09-13 12:21:02
14589,FC Orenburg,61351,FC Orenburg-2,2025-09-13 12:21:02
14589,FC Orenburg,30990,FC Orenburg II,2025-09-13 12:21:02
14589,FC Orenburg,30991,Academia FK Orenburg,2025-09-13 12:21:02
14542,CA Temperley,14542,CA Temperley,2025-09-13 11:45:45
14542,CA Temperley,77897,Club Atlético Temperley II,2025-09-13 11:45:45
14542,CA Temperley,22597,Club Atlético Temperley U20,2025-09-13 11:45:45
14718,CA Douglas Haig,14718,CA Douglas Haig,2025-09-13 11:34:45
14718,CA Douglas Haig,97859,CA Douglas Haig II,2025-09-13 11:34:45
14718,CA Douglas Haig,26401,CA Douglas Haig de Pergamino U20,2025-09-13 11:34:45
14602,AA Estudiantes (Río Cuarto),14602,AA Estudiantes (Río Cuarto),2025-09-13 11:54:45
14602,AA Estudiantes (Río Cuarto),75142,AA Estudiantes de Río Cuarto II,2025-09-13 11:54:45
14602,AA Estudiantes (Río Cuarto),30311,AA Estudiantes de Río Cuarto U20,2025-09-13 11:54:45
1467,Göztepe,1467,Göztepe,2025-09-13 10:49:03
1467,Göztepe,31650,Göztepe U21,2025-09-13 10:49:03
1467,Göztepe,73899,Göztepe U19,2025-09-13 10:49:03
1467,Göztepe,44160,Göztepe Youth,2025-09-13 10:49:03
14688,Club de Gimnasia y Tiro,14688,Club de Gimnasia y Tiro,2025-09-13 11:50:27
14688,Club de Gimnasia y Tiro,97864,Gimnasia y Tiro (Salta) II,2025-09-13 11:50:27
14688,Club de Gimnasia y Tiro,22635,Gimnasia y Tiro (Salta) U19,2025-09-13 11:50:27
14681,CA Brown (Adrogué),14681,CA Brown (Adrogué),2025-09-13 11:34:14
14681,CA Brown (Adrogué),54488,Brown de Adrogue II,2025-09-13 11:34:14
14681,CA Brown (Adrogué),54489,Brown de Adrogue U19,2025-09-13 11:34:14
148,Tottenham Hotspur,148,Tottenham Hotspur,2025-09-13 09:22:45
148,Tottenham Hotspur,9254,Tottenham Hotspur U21,2025-09-13 09:22:45
148,Tottenham Hotspur,6928,Tottenham Hotspur U18,2025-09-13 09:22:45
148,Tottenham Hotspur,55834,Tottenham Hotspur UEFA U19,2025-09-13 09:22:45
148,Tottenham Hotspur,51433,Tottenham Hotspur Youth,2025-09-13 09:22:45
14554,Club Atlético Tucumán,14554,Club Atlético Tucumán,2025-09-13 12:05:55
14554,Club Atlético Tucumán,90392,Club Atlético Tucumán II,2025-09-13 12:05:55
14554,Club Atlético Tucumán,19984,Club Atlético Tucumán U20,2025-09-13 12:05:55
14888,US Città di Pontedera,14888,US Città di Pontedera,2025-09-13 10:34:14
14888,US Città di Pontedera,91822,Pontedera Primavera,2025-09-13 10:34:14
14888,US Città di Pontedera,54826,Pontedera Giovanili,2025-09-13 10:34:14
14933,Beykoz Ishakli Spor,14933,Beykoz Ishakli Spor,2025-09-13 12:26:59
14933,Beykoz Ishakli Spor,43009,Beykoz Ishakli Spor U21,2025-09-13 12:26:59
14933,Beykoz Ishakli Spor,47012,Beykoz Ishakli Spor Youth,2025-09-13 12:26:59
14687,Gimnasia y Esgrima de Mendoza,14687,Gimnasia y Esgrima de Mendoza,2025-09-13 11:55:52
14687,Gimnasia y Esgrima de Mendoza,77914,Gimnasia y Esgrima de Mendoza II,2025-09-13 11:55:52
14687,Gimnasia y Esgrima de Mendoza,22628,Gimnasia y Esgrima de Mendoza U19,2025-09-13 11:55:52
1506,Kardemir Karabükspor,1506,Kardemir Karabükspor,2025-09-13 10:24:51
1506,Kardemir Karabükspor,20719,Kardemir Karabükspor U21,2025-09-13 10:24:51
1506,Kardemir Karabükspor,75667,Kardemir Karabükspor U19,2025-09-13 10:24:51
1506,Kardemir Karabükspor,44830,Kardemir Karabükspor Youth,2025-09-13 10:24:51
15,Bayer 04 Leverkusen,15,Bayer 04 Leverkusen,2025-09-13 09:41:55
15,Bayer 04 Leverkusen,211,Bayer 04 Leverkusen II (- 2014),2025-09-13 09:41:55
15,Bayer 04 Leverkusen,4713,Bayer 04 Leverkusen U19,2025-09-13 09:41:55
15,Bayer 04 Leverkusen,21054,Bayer 04 Leverkusen U17,2025-09-13 09:41:55
15,Bayer 04 Leverkusen,11874,Bayer 04 Leverkusen Youth,2025-09-13 09:41:55
15,Bayer 04 Leverkusen,41569,Bayer 04 Leverkusen UEFA U19,2025-09-13 09:41:55
14670,CA Central Norte,14670,CA Central Norte,2025-09-13 11:53:19
14670,CA Central Norte,97841,Club Atlético Central Norte II,2025-09-13 11:53:19
14670,CA Central Norte,97842,Club Atlético Central Norte U20,2025-09-13 11:53:19
1507,Canakkale Dardanel SK,1507,Canakkale Dardanel SK,2025-09-13 12:27:32
1507,Canakkale Dardanel SK,130315,Canakkalespor II (- 1990),2025-09-13 12:27:32
1507,Canakkale Dardanel SK,23641,Canakkale Dardanel SK U21,2025-09-13 12:27:32
1507,Canakkale Dardanel SK,43474,Canakkale Dardanel SK Youth,2025-09-13 12:27:32
14796,CF La Nucía,14796,CF La Nucía,2025-09-11 18:23:58
14796,CF La Nucía,69112,CF La Nucia B,2025-09-11 18:23:58
14796,CF La Nucía,88355,CF La Nucía U19,2025-09-11 18:23:58
14977,Club Almagro,14977,Club Almagro,2025-09-13 11:35:39
14977,Club Almagro,77900,Club Almagro II,2025-09-13 11:35:39
14977,Club Almagro,19929,Club Almagro U20,2025-09-13 11:35:39
150,Real Betis Balompié,150,Real Betis Balompié,2025-09-13 09:14:10
150,Real Betis Balompié,2865,Betis Deportivo Balompié,2025-09-13 09:14:10
150,Real Betis Balompié,14789,Real Betis Balompié C,2025-09-13 09:14:10
150,Real Betis Balompié,40422,Real Betis Balompié U19,2025-09-13 09:14:10
150,Real Betis Balompié,70827,Calavera CF U19,2025-09-13 09:14:10
150,Real Betis Balompié,122305,Real Betis Sevilla UEFA U19,2025-09-13 09:14:10
150,Real Betis Balompié,14743,Real Betis Balompié Youth,2025-09-13 09:14:10
14683,Club Social y Atlético Guillermo Brown,14683,Club Social y Atlético Guillermo Brown,2025-09-13 11:37:00
14683,Club Social y Atlético Guillermo Brown,61445,Club Social y Atlético Guillermo Brown II,2025-09-13 11:37:00
14683,Club Social y Atlético Guillermo Brown,28627,Club Social y Atlético Guillermo Brown U20,2025-09-13 11:37:00
1511,Akcaabat Sebatspor,1511,Akcaabat Sebatspor,2025-09-13 12:30:30
1511,Akcaabat Sebatspor,8514,Akcaabat Sebatspor U21,2025-09-13 12:30:30
1511,Akcaabat Sebatspor,45141,Akcaabat Sebatspor Youth,2025-09-13 12:30:30
1496,FK Pardubice,1496,FK Pardubice,2025-09-13 12:33:44
1496,FK Pardubice,40315,FK Pardubice B,2025-09-13 12:33:44
1496,FK Pardubice,73526,FK Pardubice U19,2025-09-13 12:33:44
1496,FK Pardubice,78355,FK Pardubice U17,2025-09-13 12:33:44
1496,FK Pardubice,124610,FK Pardubice Youth,2025-09-13 12:33:44
15064,Guaratinguetá (SP),15064,Guaratinguetá (SP),2025-09-13 13:28:51
15064,Guaratinguetá (SP),44346,Guaratinguetá Futebol Ltda. (SP) U20,2025-09-13 13:28:51
1508,7 Eylül Turgutlu 1984,1508,7 Eylül Turgutlu 1984,2025-09-13 12:27:34
1508,7 Eylül Turgutlu 1984,31661,7 Eylül Turgutlu 1984 U21,2025-09-13 12:27:34
1508,7 Eylül Turgutlu 1984,45224,7 Eylül Turgutlu 1984 Youth,2025-09-13 12:27:34
1519,Dundee United FC,1519,Dundee United FC,2025-09-13 10:55:21
1519,Dundee United FC,6591,Dundee United FC B,2025-09-13 10:55:21
1519,Dundee United FC,9044,Dundee United FC U20,2025-09-13 10:55:21
1519,Dundee United FC,67288,Dundee United FC U18,2025-09-13 10:55:21
1519,Dundee United FC,31026,Dundee United FC U17,2025-09-13 10:55:21
1519,Dundee United FC,100599,Dundee United FC Youth,2025-09-13 10:55:21
1536,Burgos CF,1536,Burgos CF,2025-09-13 09:06:52
1536,Burgos CF,21353,Burgos CF B ( -2016),2025-09-13 09:06:52
1536,Burgos CF,56442,Burgos CF Promesas,2025-09-13 09:06:52
1536,Burgos CF,41164,Burgos CF U19,2025-09-13 09:06:52
1536,Burgos CF,41163,Burgos CF Youth,2025-09-13 09:06:52
15414,Sportivo Belgrano (San Francisco),15414,Sportivo Belgrano (San Francisco),2025-09-13 13:26:55
15414,Sportivo Belgrano (San Francisco),97862,Sportivo Belgrano (San Francisco) II,2025-09-13 13:26:55
15414,Sportivo Belgrano (San Francisco),20060,Sportivo Belgrano (San Francisco) U19,2025-09-13 13:26:55
1531,Elche CF,1531,Elche CF,2025-09-13 09:14:11
1531,Elche CF,12317,Elche Ilicitano,2025-09-13 09:14:11
1531,Elche CF,122951,Elche CF C,2025-09-13 09:14:11
1531,Elche CF,44205,Elche CF U19,2025-09-13 09:14:11
1531,Elche CF,21349,Elche CF Youth,2025-09-13 09:14:11
1562,FC Nitra,1562,FC Nitra,2025-09-13 12:43:17
1562,FC Nitra,45729,FC Nitra Youth,2025-09-13 12:43:17
1562,FC Nitra,20631,FC Nitra B,2025-09-13 12:43:17
1562,FC Nitra,24343,FC Nitra U19,2025-09-13 12:43:17
1562,FC Nitra,55950,FC Nitra UEFA U19,2025-09-13 12:43:17
1518,Türk Telekomspor,1518,Türk Telekomspor,2025-09-13 12:29:59
1518,Türk Telekomspor,31662,Türk Telekomspor U21,2025-09-13 12:29:59
1518,Türk Telekomspor,45093,Türk Telekomspor Youth,2025-09-13 12:29:59
15172,Atlético Clube Goianiense,15172,Atlético Clube Goianiense,2025-09-13 11:57:06
15172,Atlético Clube Goianiense,22157,Atlético Goianiense B,2025-09-13 11:57:06
15172,Atlético Clube Goianiense,22158,Atlético Goianiense U20,2025-09-13 11:57:06
1533,SD Eibar,1533,SD Eibar,2025-09-13 09:08:24
1533,SD Eibar,17511,SD Eibar B (- 2012),2025-09-13 09:08:24
1533,SD Eibar,50186,SD Eibar B,2025-09-13 09:08:24
1533,SD Eibar,76495,SD Eibar C,2025-09-13 09:08:24
1533,SD Eibar,21269,SD Eibar U19,2025-09-13 09:08:24
1533,SD Eibar,70322,SD Eibar Youth,2025-09-13 09:08:24
152,Samsunspor,152,Samsunspor,2025-09-13 09:49:39
152,Samsunspor,9170,Samsunspor U21,2025-09-13 09:49:39
152,Samsunspor,83792,Samsunspor U19,2025-09-13 09:49:39
152,Samsunspor,43621,Samsunspor Youth,2025-09-13 09:49:39
15374,Portogruaro Calcio,15374,Portogruaro Calcio,2025-09-13 10:20:28
15374,Portogruaro Calcio,128770,Portogruaro U19,2025-09-13 10:20:28
15374,Portogruaro Calcio,26341,Portogruaro Youth,2025-09-13 10:20:28
15882,Ferroviária,15882,Ferroviária,2025-09-13 12:27:58
15882,Ferroviária,97141,Ferroviária U20,2025-09-13 12:27:58
155,FC Kärnten (- 2009),155,FC Kärnten (- 2009),2025-09-13 11:24:32
155,FC Kärnten (- 2009),4400,FC Kärnten II (- 2008),2025-09-13 11:24:32
155,FC Kärnten (- 2009),32227,FC Kärnten Youth (- 2009),2025-09-13 11:24:32
157,KAA Gent,157,KAA Gent,2025-09-13 10:52:03
157,KAA Gent,43562,Jong KAA Gent,2025-09-13 10:52:03
157,KAA Gent,3791,KAA Gent U19,2025-09-13 10:52:03
157,KAA Gent,66532,KAA Gent U18,2025-09-13 10:52:03
157,KAA Gent,49394,KAA Gent U17,2025-09-13 10:52:03
157,KAA Gent,50632,KAA Gent UEFA U19,2025-09-13 10:52:03
157,KAA Gent,34281,KAA Gent Youth,2025-09-13 10:52:03
1532,Albacete Balompié,1532,Albacete Balompié,2025-09-13 09:06:27
1532,Albacete Balompié,8506,Atlético Albacete,2025-09-13 09:06:27
1532,Albacete Balompié,11655,Albacete Balompié U19,2025-09-13 09:06:27
1532,Albacete Balompié,14716,Albacete Balompié Youth,2025-09-13 09:06:27
16051,Arras Football Association,16051,Arras Football Association,2025-09-13 12:49:40
16051,Arras Football Association,100054,Arras Football Association B,2025-09-13 12:49:40
16051,Arras Football Association,89402,Arras Football Association U19,2025-09-13 12:49:40
16051,Arras Football Association,109446,Arras Football Association U17,2025-09-13 12:49:40
16051,Arras Football Association,109447,Arras Football Association Jugend,2025-09-13 12:49:40
1557,Würzburger Kickers,1557,Würzburger Kickers,2025-09-13 10:12:52
1557,Würzburger Kickers,16002,Würzburger Kickers II,2025-09-13 10:12:52
1557,Würzburger Kickers,20450,Würzburger Kickers U19,2025-09-13 10:12:52
1557,Würzburger Kickers,36653,Würzburger Kickers U17,2025-09-13 10:12:52
1557,Würzburger Kickers,36498,Würzburger Kickers III,2025-09-13 10:12:52
1557,Würzburger Kickers,39371,Würzburger Kickers Youth,2025-09-13 10:12:52
15889,Gold Coast United,15889,Gold Coast United,2025-09-13 12:38:59
15889,Gold Coast United,26207,Gold Coast United U21,2025-09-13 12:38:59
16032,Hokkaido Consadole Sapporo,16032,Hokkaido Consadole Sapporo,2025-09-13 12:23:40
16032,Hokkaido Consadole Sapporo,83627,Hokkaido Consadole Sapporo Reserves,2025-09-13 12:23:40
16032,Hokkaido Consadole Sapporo,26732,Hokkaido Consadole Sapporo U18,2025-09-13 12:23:40
16022,Antequera CF,16022,Antequera CF,2025-09-13 09:05:04
16022,Antequera CF,102540,Antequera CF B,2025-09-13 09:05:04
16022,Antequera CF,21346,Antequera CF U19,2025-09-13 09:05:04
16022,Antequera CF,102541,Antequera CF Youth,2025-09-13 09:05:04
16190,Montedio Yamagata,16190,Montedio Yamagata,2025-09-13 12:38:26
16190,Montedio Yamagata,24125,Montedio Yamagata Reserves,2025-09-13 12:38:26
16190,Montedio Yamagata,24124,Montedio Yamagata U18,2025-09-13 12:38:26
1564,FC Rouen 1899,1564,FC Rouen 1899,2025-09-13 09:31:38
1564,FC Rouen 1899,17205,FC Rouen B,2025-09-13 09:31:38
1564,FC Rouen 1899,16035,FC Rouen U19,2025-09-13 09:31:38
1564,FC Rouen 1899,69158,FC Rouen U17,2025-09-13 09:31:38
1564,FC Rouen 1899,108355,FC Rouen Jugend,2025-09-13 09:31:38
16239,Desna Chernigiv,16239,Desna Chernigiv,2025-09-13 13:05:32
16239,Desna Chernigiv,67945,Desna Chernigiv II,2025-09-13 13:05:32
16239,Desna Chernigiv,80462,Desna Chernigiv U19,2025-09-13 13:05:32
16239,Desna Chernigiv,33194,Desna Chernigiv U17,2025-09-13 13:05:32
16247,PFC Stal Kamyanske (-2018),16247,PFC Stal Kamyanske (-2018),2025-09-13 12:55:05
16247,PFC Stal Kamyanske (-2018),49854,PFC Stal Kamyanske II (-2018),2025-09-13 12:55:05
16247,PFC Stal Kamyanske (-2018),54570,PFC Stal Kamyanske U19 (-2018),2025-09-13 12:55:05
16247,PFC Stal Kamyanske (-2018),54571,PFC Stal Kamyanske U17 (-2018),2025-09-13 12:55:05
16245,FC Sevastopol (- 2014),16245,FC Sevastopol (- 2014),2025-09-13 13:34:06
16245,FC Sevastopol (- 2014),92763,FС Sevastopol-2 (- 2014),2025-09-13 13:34:06
16245,FC Sevastopol (- 2014),28998,FC Sevastopol II (- 2014),2025-09-13 13:34:06
16245,FC Sevastopol (- 2014),92764,FC Sevastopol U19 (- 2014),2025-09-13 13:34:06
16245,FC Sevastopol (- 2014),28327,FC Sevastopol U17 (- 2014),2025-09-13 13:34:06
16122,Arenas Club,16122,Arenas Club,2025-09-13 09:21:07
16122,Arenas Club,55431,Arenas Club U19,2025-09-13 09:21:07
16122,Arenas Club,107230,Romo FC U19,2025-09-13 09:21:07
16122,Arenas Club,77515,Arenas Club Youth,2025-09-13 09:21:07
16122,Arenas Club,107231,Romo FC Youth,2025-09-13 09:21:07
162,AS Monaco,162,AS Monaco,2025-09-13 10:13:48
162,AS Monaco,9668,AS Monaco U21,2025-09-13 10:13:48
162,AS Monaco,9669,AS Monaco U19,2025-09-13 10:13:48
162,AS Monaco,129777,AS Monaco U18,2025-09-13 10:13:48
162,AS Monaco,107690,AS Monaco U17,2025-09-13 10:13:48
162,AS Monaco,82297,AS Monaco B,2025-09-13 10:13:48
162,AS Monaco,45508,AS Monaco UEFA U19,2025-09-13 10:13:48
162,AS Monaco,45617,AS Monaco Youth,2025-09-13 10:13:48
16,Borussia Dortmund,16,Borussia Dortmund,2025-09-13 09:41:55
16,Borussia Dortmund,17,Borussia Dortmund II,2025-09-13 09:41:55
16,Borussia Dortmund,1464,Borussia Dortmund U19,2025-09-13 09:41:55
16,Borussia Dortmund,21055,Borussia Dortmund U17,2025-09-13 09:41:55
16,Borussia Dortmund,11896,Borussia Dortmund Youth,2025-09-13 09:41:55
16,Borussia Dortmund,41570,Borussia Dortmund UEFA U19,2025-09-13 09:41:55
164,Blackburn Rovers,164,Blackburn Rovers,2025-09-13 09:22:47
164,Blackburn Rovers,9258,Blackburn Rovers U21,2025-09-13 09:22:47
164,Blackburn Rovers,6949,Blackburn Rovers U18,2025-09-13 09:22:47
164,Blackburn Rovers,53243,Blackburn Rovers Academy,2025-09-13 09:22:47
16576,CD Guadalajara,16576,CD Guadalajara,2025-09-13 09:14:14
16576,CD Guadalajara,16577,CD Guadalajara Promesas,2025-09-13 09:14:14
16576,CD Guadalajara,16578,CD Guadalajara Youth,2025-09-13 09:14:14
15906,Bruk-Bet Termalica Nieciecza,15906,Bruk-Bet Termalica Nieciecza,2025-09-13 12:24:36
15906,Bruk-Bet Termalica Nieciecza,28680,Bruk-Bet Termalica Nieciecza II,2025-09-13 12:24:36
15906,Bruk-Bet Termalica Nieciecza,57100,Bruk-Bet Termalica Nieciecza U19,2025-09-13 12:24:36
15906,Bruk-Bet Termalica Nieciecza,130578,Bruk-Bet Termalica Nieciecza Youth,2025-09-13 12:24:36
16196,UE Cornellà,16196,UE Cornellà,2025-09-11 18:16:57
16196,UE Cornellà,82105,CD Almeda,2025-09-11 18:16:57
16196,UE Cornellà,70373,UE Cornellà U19,2025-09-11 18:16:57
16196,UE Cornellà,44771,UE Cornellà Youth,2025-09-11 18:16:57
163,FC Vaduz,163,FC Vaduz,2025-09-13 10:45:33
163,FC Vaduz,40186,FC Vaduz II,2025-09-13 10:45:33
163,FC Vaduz,15603,FC Vaduz U18,2025-09-13 10:45:33
163,FC Vaduz,44221,FC Vaduz III,2025-09-13 10:45:33
163,FC Vaduz,62645,FC Vaduz Youth,2025-09-13 10:45:33
16696,Gyeongnam FC,16696,Gyeongnam FC,2025-09-13 12:01:51
16696,Gyeongnam FC,31170,Gyeongnam FC Reserves,2025-09-13 12:01:51
16696,Gyeongnam FC,88134,Gyeongnam FC U18,2025-09-13 12:01:51
16696,Gyeongnam FC,25992,Gyeongnam FC Youth,2025-09-13 12:01:51
16696,Gyeongnam FC,116732,Gyeongnam FC U15,2025-09-13 12:01:51
1622,FC Viktoria Köln,1622,FC Viktoria Köln,2025-09-13 10:40:27
1622,FC Viktoria Köln,45195,FC Viktoria Köln II,2025-09-13 10:40:27
1622,FC Viktoria Köln,10075,FC Viktoria Köln U19,2025-09-13 10:40:27
1622,FC Viktoria Köln,34088,FC Viktoria Köln U17,2025-09-13 10:40:27
1622,FC Viktoria Köln,42376,FC Viktoria Köln Youth,2025-09-13 10:40:27
16704,FC Krasnodar,16704,FC Krasnodar,2025-09-13 12:14:44
16704,FC Krasnodar,41194,FC Krasnodar 2 (-2024),2025-09-13 12:14:44
16704,FC Krasnodar,46752,FC Krasnodar 3 (-2021),2025-09-13 12:14:44
16704,FC Krasnodar,22881,FC Krasnodar II,2025-09-13 12:14:44
16704,FC Krasnodar,30989,Akademia FC Krasnodar U17,2025-09-13 12:14:44
16704,FC Krasnodar,84703,Akademia FC Krasnodar U16,2025-09-13 12:14:44
16704,FC Krasnodar,60801,FC Krasnodar UEFA U19,2025-09-13 12:14:44
16704,FC Krasnodar,118346,Akademia FC Krasnodar Youth,2025-09-13 12:14:44
16795,Granada CF,16795,Granada CF,2025-09-13 09:05:06
16795,Granada CF,21550,Recreativo Granada,2025-09-13 09:05:06
16795,Granada CF,111037,Granada CF C,2025-09-13 09:05:06
16795,Granada CF,39452,Granada CF U19,2025-09-13 09:05:06
16795,Granada CF,39647,Granada CF Youth,2025-09-13 09:05:06
16575,SD Amorebieta,16575,SD Amorebieta,2025-09-12 12:56:43
16575,SD Amorebieta,56777,SD Amorebieta B,2025-09-12 12:56:43
16575,SD Amorebieta,44038,SD Amorebieta U19,2025-09-12 12:56:43
16575,SD Amorebieta,70371,SD Amorebieta Youth,2025-09-12 12:56:43
1693,Londrina Esporte Clube (PR),1693,Londrina Esporte Clube (PR),2025-09-13 11:40:55
1693,Londrina Esporte Clube (PR),76667,Londrina EC (PR) U20,2025-09-13 11:40:55
1627,Catania FC,1627,Catania FC,2025-09-13 09:04:18
1627,Catania FC,14843,Catania Primavera,2025-09-13 09:04:18
1627,Catania FC,29346,Catania Youth,2025-09-13 09:04:18
1701,FC Felgueiras 1932,1701,FC Felgueiras 1932,2025-09-13 10:30:01
1701,FC Felgueiras 1932,112437,FC Felgueiras B,2025-09-13 10:30:01
1701,FC Felgueiras 1932,20736,FC Felgueiras U19,2025-09-13 10:30:01
1701,FC Felgueiras 1932,68183,FC Felgueiras Youth 17,2025-09-13 10:30:01
1701,FC Felgueiras 1932,68185,FC Felgueiras Youth,2025-09-13 10:30:01
1701,FC Felgueiras 1932,68184,FC Felgueiras Youth 15,2025-09-13 10:30:01
170,Rapid Vienna,170,Rapid Vienna,2025-09-13 11:01:52
170,Rapid Vienna,7001,SK Rapid Wien II,2025-09-13 11:01:52
170,Rapid Vienna,4753,AKA Rapid Wien U18,2025-09-13 11:01:52
170,Rapid Vienna,42824,AKA Rapid Wien U16,2025-09-13 11:01:52
170,Rapid Vienna,122617,SK Rapid Wien UEFA U19,2025-09-13 11:01:52
170,Rapid Vienna,20134,SK Rapid Wien Youth,2025-09-13 11:01:52
170,Rapid Vienna,42823,AKA Rapid Wien U15,2025-09-13 11:01:52
169,Panionios Athens,169,Panionios Athens,2025-09-13 11:23:32
169,Panionios Athens,8476,Panionios Athens U19,2025-09-13 11:23:32
169,Panionios Athens,78516,Panionios Athens U17,2025-09-13 11:23:32
17130,AS Saint-Priest,17130,AS Saint-Priest,2025-09-13 09:58:09
17130,AS Saint-Priest,100713,AS Saint-Priest B,2025-09-13 09:58:09
17130,AS Saint-Priest,88055,AS Saint-Priest U19,2025-09-13 09:58:09
17130,AS Saint-Priest,123526,AS Saint-Priest U18,2025-09-13 09:58:09
17130,AS Saint-Priest,108376,AS Saint-Priest U17,2025-09-13 09:58:09
17130,AS Saint-Priest,108371,AS Saint-Priest Jugend,2025-09-13 09:58:09
166,VfB Oldenburg,166,VfB Oldenburg,2025-09-13 13:15:02
166,VfB Oldenburg,6127,VfB Oldenburg II,2025-09-13 13:15:02
166,VfB Oldenburg,7763,VfB Oldenburg U19,2025-09-13 13:15:02
166,VfB Oldenburg,36448,VfB Oldenburg U17,2025-09-13 13:15:02
166,VfB Oldenburg,33186,VfB Oldenburg Youth,2025-09-13 13:15:02
166,VfB Oldenburg,27255,VfB Oldenburg III,2025-09-13 13:15:02
16492,UD Melilla,16492,UD Melilla,2025-09-11 18:26:10
16492,UD Melilla,51497,UD Melilla B,2025-09-11 18:26:10
16492,UD Melilla,74219,Melilla CD,2025-09-11 18:26:10
16492,UD Melilla,70612,UD Melilla U19,2025-09-11 18:26:10
16492,UD Melilla,70834,CF Rusadir U19,2025-09-11 18:26:10
16492,UD Melilla,70259,CF Rusadir,2025-09-11 18:26:10
16492,UD Melilla,16494,UD Melilla Youth,2025-09-11 18:26:10
16486,CF Fuenlabrada,16486,CF Fuenlabrada,2025-09-13 10:08:14
16486,CF Fuenlabrada,53792,CF Fuenlabrada Promesas Madrid 2021,2025-09-13 10:08:14
16486,CF Fuenlabrada,95592,CF Fuenlabrada C (-2023),2025-09-13 10:08:14
16486,CF Fuenlabrada,70488,CF Fuenlabrada U19,2025-09-13 10:08:14
16486,CF Fuenlabrada,16620,CF Fuenlabrada Youth,2025-09-13 10:08:14
16931,Richmond Kickers,16931,Richmond Kickers,2025-09-13 12:25:58
16931,Richmond Kickers,64931,Richmond United Academy,2025-09-13 12:25:58
17238,Shanghai Shenxin (-2019),17238,Shanghai Shenxin (-2019),2025-09-13 12:19:28
17238,Shanghai Shenxin (-2019),29139,Shanghai Shenxin Reserves (-2019),2025-09-13 12:19:28
17238,Shanghai Shenxin (-2019),47877,Shanghai Shenxin U19 (-2019),2025-09-13 12:19:28
17238,Shanghai Shenxin (-2019),93861,Shanghai Shenxin Youth (-2019),2025-09-13 12:19:28
17208,Budaörsi SC,17208,Budaörsi SC,2025-09-13 12:43:13
17208,Budaörsi SC,30872,Budaörsi SC U19,2025-09-13 12:43:13
17208,Budaörsi SC,75816,Budaörsi SC U17,2025-09-13 12:43:13
17208,Budaörsi SC,75814,Budaörsi SC Jugend,2025-09-13 12:43:13
172,Royal Charleroi SC,172,Royal Charleroi SC,2025-09-13 10:56:30
172,Royal Charleroi SC,43618,Zébra Élites,2025-09-13 10:56:30
172,Royal Charleroi SC,3497,RSC Charleroi U19,2025-09-13 10:56:30
172,Royal Charleroi SC,66537,R Charleroi SC U18,2025-09-13 10:56:30
172,Royal Charleroi SC,49397,R Charleroi SC U17,2025-09-13 10:56:30
172,Royal Charleroi SC,41622,R Charleroi SC Youth,2025-09-13 10:56:30
17131,ASM Belfort,17131,ASM Belfort,2025-09-13 09:52:54
17131,ASM Belfort,56636,ASM Belfort B,2025-09-13 09:52:54
17131,ASM Belfort,126897,ASM Belfort U19,2025-09-13 09:52:54
167,FC Augsburg,167,FC Augsburg,2025-09-13 10:02:14
167,FC Augsburg,5379,FC Augsburg II,2025-09-13 10:02:14
167,FC Augsburg,4780,FC Augsburg U19,2025-09-13 10:02:14
167,FC Augsburg,29176,FC Augsburg U17,2025-09-13 10:02:14
167,FC Augsburg,28103,FC Augsburg Youth,2025-09-13 10:02:14
17442,Football Club Fleury 91,17442,Football Club Fleury 91,2025-09-13 09:31:43
17442,Football Club Fleury 91,93237,Football Club Fleury 91 B,2025-09-13 09:31:43
17442,Football Club Fleury 91,88048,Football Club Fleury 91 U19,2025-09-13 09:31:43
