club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
1284,sc-veendam,SC Veendam (- 2013) (1284),https://tmssl.akamaized.net//images/wappen/head/1284.png?lm=1400787541,Netherlands,2025,,,,,https://www.transfermarkt.com/sc-veendam/startseite/verein/1284/saison_id/2025,2025-09-13 11:31:34
1291,siirtspor,Siirtspor (1291),https://tmssl.akamaized.net//images/wappen/head/1291.png?lm=1441727584,Türkiye,2002,,,,,https://www.transfermarkt.com/siirtspor/startseite/verein/1291/saison_id/2002,2025-09-13 12:54:18
12813,as-livorno-u19,Livorno Primavera (12813),https://tmssl.akamaized.net//images/wappen/head/12813.png?lm=1752825942,Italy,2010,,,,,https://www.transfermarkt.com/as-livorno-u19/startseite/verein/12813/saison_id/2010,2025-09-13 09:53:55
12405,real-union-club,Real Unión Club (12405),https://tmssl.akamaized.net//images/wappen/head/12405.png?lm=1437943370,Spain,2022,E4G2,segunda-division-r-f-e-f-grupo-ii,Segunda Federación - Grupo II,Segunda Federación - Grupo II,https://www.transfermarkt.com/real-union-club/startseite/verein/12405/saison_id/2022,2025-09-12 12:56:31
12825,sk-sparta-krc,SK Sparta Krc (12825),https://tmssl.akamaized.net//images/wappen/head/12825.png?lm=1479754579,Czech Republic,2003,,,,,https://www.transfermarkt.com/sk-sparta-krc/startseite/verein/12825/saison_id/2003,2025-09-13 13:26:26
130,parma-calcio-1913,Parma Calcio 1913 (130),https://tmssl.akamaized.net//images/wappen/head/130.png?lm=1530945992,Italy,2018,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/parma-calcio-1913/startseite/verein/130/saison_id/2018,2025-09-13 09:04:09
1292,etoile-carouge-fc,Etoile Carouge FC (1292),https://tmssl.akamaized.net//images/wappen/head/1292.png?lm=1720613621,Switzerland,2020,C2,challenge-league,Challenge League,Challenge League,https://www.transfermarkt.com/etoile-carouge-fc/startseite/verein/1292/saison_id/2020,2025-09-13 10:47:59
12816,lazio-rom-u19,Lazio U20 (12816),https://tmssl.akamaized.net//images/wappen/head/12816.png?lm=1601537785,Italy,2020,IJ1,primavera-1,Primavera 1,Primavera 1,https://www.transfermarkt.com/lazio-rom-u19/startseite/verein/12816/saison_id/2020,2025-09-13 09:17:21
129,sg-dynamo-dresden,SG Dynamo Dresden (129),https://tmssl.akamaized.net//images/wappen/head/129.png?lm=1403259018,Germany,2008,L2,2-bundesliga,2. Bundesliga,2. Bundesliga,https://www.transfermarkt.com/sg-dynamo-dresden/startseite/verein/129/saison_id/2008,2025-09-13 09:26:57
1301,cs-maritimo,CS Marítimo (1301),https://tmssl.akamaized.net//images/wappen/head/1301.png?lm=1656600130,Portugal,2003,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/cs-maritimo/startseite/verein/1301/saison_id/2003,2025-09-13 10:05:03
1302,northampton-town,Northampton Town (1302),https://tmssl.akamaized.net//images/wappen/head/1302.png?lm=1411465025,England,2005,GB3,league-one,League One,League One,https://www.transfermarkt.com/northampton-town/startseite/verein/1302/saison_id/2005,2025-09-13 10:41:47
1304,heracles-almelo,Heracles Almelo (1304),https://tmssl.akamaized.net//images/wappen/head/1304.png?lm=1488213735,Netherlands,2017,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/heracles-almelo/startseite/verein/1304/saison_id/2017,2025-09-13 12:12:54
1293,tromso-il,Tromsø IL (1293),https://tmssl.akamaized.net//images/wappen/head/1293.png?lm=1438202054,Norway,2010,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/tromso-il/startseite/verein/1293/saison_id/2010,2025-09-13 13:21:56
12861,fk-strizkov,FK Strizkov (-2017) (12861),https://tmssl.akamaized.net//images/wappen/head/12861.png?lm=1447501190,Czech Republic,2015,,,,,https://www.transfermarkt.com/fk-strizkov/startseite/verein/12861/saison_id/2015,2025-09-13 12:38:18
13,atletico-madrid,Atlético de Madrid (13),https://tmssl.akamaized.net//images/wappen/head/13.png?lm=1719915566,Spain,2005,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2005,2025-09-13 09:14:07
131869,cremonese-under-18,Cremonese Under 18 (131869),https://tmssl.akamaized.net//images/wappen/head/131869.png?lm=1753950760,Italy,2000,ITJ7,campionato-nazionale-under-18,Campionato Under 18,Campionato Under 18,https://www.transfermarkt.com/cremonese-under-18/startseite/verein/131869/saison_id/2000,2025-09-13 10:01:47
1290,grenoble-foot-38,Grenoble Foot 38 (1290),https://tmssl.akamaized.net//images/wappen/head/1290.png?lm=1711388247,France,2024,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/grenoble-foot-38/startseite/verein/1290/saison_id/2024,2025-09-13 09:08:46
1307,us-pistoiese-1921,FC Pistoiese (1307),https://tmssl.akamaized.net//images/wappen/head/1307.png?lm=1722523658,Italy,2002,IT4D,serie-d-girone-d,Serie D - Girone D,Serie D - Girone D,https://www.transfermarkt.com/us-pistoiese-1921/startseite/verein/1307/saison_id/2002,2025-09-13 10:32:27
1305,odra-wodzislaw-slaski,Odra Wodzislaw Slaski (1305),https://tmssl.akamaized.net//images/wappen/head/1305.png?lm=1553279450,Poland,2010,,,,,https://www.transfermarkt.com/odra-wodzislaw-slaski/startseite/verein/1305/saison_id/2010,2025-09-13 11:00:45
131,fc-barcelona,FC Barcelona (131),https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,Spain,2010,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/fc-barcelona/startseite/verein/131/saison_id/2010,2025-09-13 09:16:51
1321,sk-dynamo-ceske-budejovice,SK Dynamo Ceske Budejovice (1321),https://tmssl.akamaized.net//images/wappen/head/1321.png?lm=1706607866,Czech Republic,2013,TS2,fortuna-narodni-liga,Chance Narodni Liga,Chance Narodni Liga,https://www.transfermarkt.com/sk-dynamo-ceske-budejovice/startseite/verein/1321/saison_id/2013,2025-09-13 12:45:01
132,nac-breda,NAC Breda (132),https://tmssl.akamaized.net//images/wappen/head/132.png?lm=1667313213,Netherlands,2019,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/nac-breda/startseite/verein/132/saison_id/2019,2025-09-13 11:39:21
1322,fk-jablonec,FK Jablonec (1322),https://tmssl.akamaized.net//images/wappen/head/1322.png?lm=1551278724,Czech Republic,2012,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/fk-jablonec/startseite/verein/1322/saison_id/2012,2025-09-13 12:34:23
13241,ud-ibiza,UD Ibiza (13241),https://tmssl.akamaized.net//images/wappen/head/13241.png?lm=1477745446,Spain,2000,E3G2,primera-division-r-f-e-f-grupo-ii,Primera Federación - Grupo II,Primera Federación - Grupo II,https://www.transfermarkt.com/ud-ibiza/startseite/verein/13241/saison_id/2000,2025-09-13 09:08:32
13222,cd-mirandes,CD Mirandés (13222),https://tmssl.akamaized.net//images/wappen/head/13222.png?lm=1407484616,Spain,2008,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/cd-mirandes/startseite/verein/13222/saison_id/2008,2025-09-13 09:08:22
1320,shenzhen-fc,Shenzhen FC (1994-2024) (1320),https://tmssl.akamaized.net//images/wappen/head/1320.png?lm=1671887064,China,2017,,,,,https://www.transfermarkt.com/shenzhen-fc/startseite/verein/1320/saison_id/2017,2025-09-13 11:29:26
132946,uniao-de-leiria-sub-17,UD Leiria Under 23 (132946),https://tmssl.akamaized.net//images/wappen/head/132946.png?lm=1753284838,Portugal,2023,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/uniao-de-leiria-sub-17/startseite/verein/132946/saison_id/2023,2025-09-13 09:59:34
1326,chongqing-liangjiang-athletic,Chongqing Liangjiang Athletic (1326),https://tmssl.akamaized.net//images/wappen/head/1326.png?lm=1646198520,China,2023,,,,,https://www.transfermarkt.com/chongqing-liangjiang-athletic/startseite/verein/1326/saison_id/2023,2025-09-13 11:25:43
13353,club-tijuana,Club Tijuana (13353),https://tmssl.akamaized.net//images/wappen/head/13353.png?lm=1420190175,Mexico,2011,MEXA,liga-mx-apertura,Liga MX Apertura,Liga MX Apertura,https://www.transfermarkt.com/club-tijuana/startseite/verein/13353/saison_id/2011,2025-09-13 11:42:18
13341,club-sd-flandria,CSD Flandria (13341),https://tmssl.akamaized.net//images/wappen/head/13341.png?lm=1704742533,Argentina,2025,AR3D,primera-b-metropolitana-clausura,Primera División B Clausura,Primera División B Clausura,https://www.transfermarkt.com/club-sd-flandria/startseite/verein/13341/saison_id/2025,2025-09-13 11:35:47
13240,sestao-river,Sestao River (13240),https://tmssl.akamaized.net//images/wappen/head/13240.png?lm=1670591702,Spain,2022,E4G2,segunda-division-r-f-e-f-grupo-ii,Segunda Federación - Grupo II,Segunda Federación - Grupo II,https://www.transfermarkt.com/sestao-river/startseite/verein/13240/saison_id/2022,2025-09-12 12:56:30
13357,lobos-buap,Lobos BUAP (- 2019) (13357),https://tmssl.akamaized.net//images/wappen/head/13357.png?lm=1405326651,Mexico,2022,,,,,https://www.transfermarkt.com/lobos-buap/startseite/verein/13357/saison_id/2022,2025-09-13 11:53:01
13299,fc-sellier-amp-bellot-vlasim,FC Sellier & Bellot Vlasim (13299),https://tmssl.akamaized.net//images/wappen/head/13299.png?lm=1485352130,Czech Republic,2000,TS2,fortuna-narodni-liga,Chance Narodni Liga,Chance Narodni Liga,https://www.transfermarkt.com/fc-sellier-amp-bellot-vlasim/startseite/verein/13299/saison_id/2000,2025-09-13 12:40:39
132806,union-brescia,Union Brescia (132806),https://tmssl.akamaized.net//images/wappen/head/132806.png?lm=1752836416,Italy,2024,IT3A,serie-c-girone-a,Serie C - Girone A,Serie C - Girone A,https://www.transfermarkt.com/union-brescia/startseite/verein/132806/saison_id/2024,2025-09-11 19:09:22
13466,fc-versailles,FC Versailles 78 (13466),https://tmssl.akamaized.net//images/wappen/head/13466.png?lm=1652140831,France,2020,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/fc-versailles/startseite/verein/13466/saison_id/2020,2025-09-13 09:31:36
13358,petroleros-de-salamanca,Petroleros de Salamanca Catedráticos FC (13358),https://tmssl.akamaized.net//images/wappen/head/13358.png?lm=1475875384,Mexico,2009,,,,,https://www.transfermarkt.com/petroleros-de-salamanca/startseite/verein/13358/saison_id/2009,2025-09-13 12:21:10
13354,correcaminos-de-la-uat,Correcaminos de la UAT (13354),https://tmssl.akamaized.net//images/wappen/head/13354.png?lm=1624969354,Mexico,2001,MEX2,liga-de-expansion-mx-clausura,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,https://www.transfermarkt.com/correcaminos-de-la-uat/startseite/verein/13354/saison_id/2001,2025-09-13 11:02:01
13225,fc-reus-deportiu-aufgel-,CF Reus Deportiu (-2020) (13225),https://tmssl.akamaized.net//images/wappen/head/13225.png?lm=1437940733,Spain,2025,,,,,https://www.transfermarkt.com/fc-reus-deportiu-aufgel-/startseite/verein/13225/saison_id/2025,2025-09-13 13:14:25
133273,union-brescia-primavera,Union Brescia Primavera (133273),https://tmssl.akamaized.net//images/wappen/head/133273.png?lm=1754042966,Italy,2025,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/union-brescia-primavera/startseite/verein/133273/saison_id/2025,2025-09-13 09:04:11
13473,nazilli-belediyespor,Nazilli Spor (13473),https://tmssl.akamaized.net//images/wappen/head/13473.png?lm=1755985832,Türkiye,2009,TR4D,3-lig-grup-4,3.Lig Grup 4,3.Lig Grup 4,https://www.transfermarkt.com/nazilli-belediyespor/startseite/verein/13473/saison_id/2009,2025-09-13 12:26:50
13362,cd-tapatio,CD Tapatío (13362),https://tmssl.akamaized.net//images/wappen/head/13362.png?lm=1672517027,Mexico,2019,MEX2,liga-de-expansion-mx-clausura,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,https://www.transfermarkt.com/cd-tapatio/startseite/verein/13362/saison_id/2019,2025-09-13 11:02:41
134,deportivo-xerez,Xerez CD (134),https://tmssl.akamaized.net//images/wappen/head/134.png?lm=1722901870,Spain,2020,E4G4,segunda-division-r-f-e-f-grupo-iv,Segunda Federación - Grupo IV,Segunda Federación - Grupo IV,https://www.transfermarkt.com/deportivo-xerez/startseite/verein/134/saison_id/2020,2025-09-13 12:57:37
13523,les-herbiers-vf,Les Herbiers VF (13523),https://tmssl.akamaized.net//images/wappen/head/13523.png?lm=1599518584,France,2013,CN2A,championnat-national-2-groupe-a,Championnat National 2 - Groupe A,Championnat National 2 - Groupe A,https://www.transfermarkt.com/les-herbiers-vf/startseite/verein/13523/saison_id/2013,2025-09-13 09:37:03
13414,rakospalotai-eac,Rákospalotai EAC (13414),https://tmssl.akamaized.net//images/wappen/head/13414.png?lm=1490383661,Hungary,2007,,,,,https://www.transfermarkt.com/rakospalotai-eac/startseite/verein/13414/saison_id/2007,2025-09-13 12:53:15
135,fk-chmel-blsany,FK Chmel Blsany (- 2016) (135),https://tmssl.akamaized.net//images/wappen/head/135.png?lm=1419521936,Czech Republic,2010,,,,,https://www.transfermarkt.com/fk-chmel-blsany/startseite/verein/135/saison_id/2010,2025-09-13 12:38:49
13509,al-wakrah-sc,Al-Wakrah SC (13509),https://tmssl.akamaized.net//images/wappen/head/13509.png?lm=1694632304,Qatar,2001,QSL,qatar-stars-league,Qatar Stars League,Qatar Stars League,https://www.transfermarkt.com/al-wakrah-sc/startseite/verein/13509/saison_id/2001,2025-09-13 12:08:32
13360,real-colima,Real Colima (13360),https://tmssl.akamaized.net//images/wappen/head/13360.png?lm=1547982844,Mexico,2025,,,,,https://www.transfermarkt.com/real-colima/startseite/verein/13360/saison_id/2025,2025-09-13 12:18:41
13702,cf-rayo-majadahonda,CF Rayo Majadahonda (13702),https://tmssl.akamaized.net//images/wappen/head/13702.png?lm=1480869902,Spain,2024,E4G5,segunda-division-r-f-e-f-grupo-v,Segunda Federación - Grupo V,Segunda Federación - Grupo V,https://www.transfermarkt.com/cf-rayo-majadahonda/startseite/verein/13702/saison_id/2024,2025-09-11 18:16:40
13549,ca-boca-unidos,CA Boca Unidos (13549),https://tmssl.akamaized.net//images/wappen/head/13549.png?lm=1675779626,Argentina,2004,AR3R,federal-a-fase-revalida,Federal A - Fase Reválida,Federal A - Fase Reválida,https://www.transfermarkt.com/ca-boca-unidos/startseite/verein/13549/saison_id/2004,2025-09-13 11:36:50
13718,1-sk-prostejov,1.SK Prostejov (13718),https://tmssl.akamaized.net//images/wappen/head/13718.png?lm=1494105340,Czech Republic,2009,TS2,fortuna-narodni-liga,Chance Narodni Liga,Chance Narodni Liga,https://www.transfermarkt.com/1-sk-prostejov/startseite/verein/13718/saison_id/2009,2025-09-13 13:15:17
13716,1-sc-znojmo,1.SC Znojmo FK (13716),https://tmssl.akamaized.net//images/wappen/head/13716.png?lm=1481526693,Czech Republic,2014,,,,,https://www.transfermarkt.com/1-sc-znojmo/startseite/verein/13716/saison_id/2014,2025-09-13 12:41:38
13744,zemplin-michalovce,Zemplin Michalovce (13744),https://tmssl.akamaized.net//images/wappen/head/13744.png?lm=1736440579,Slovakia,2000,SLO1,fortuna-liga,Niké Liga,Niké Liga,https://www.transfermarkt.com/zemplin-michalovce/startseite/verein/13744/saison_id/2000,2025-09-13 12:34:56
13726,mfk-karvina,MFK Karvina (13726),https://tmssl.akamaized.net//images/wappen/head/13726.png?lm=1419785681,Czech Republic,2004,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/mfk-karvina/startseite/verein/13726/saison_id/2004,2025-09-13 12:34:27
1385,modena-fc-2018,Modena FC (1385),https://tmssl.akamaized.net//images/wappen/head/1385.png?lm=1657012115,Italy,2018,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/modena-fc-2018/startseite/verein/1385/saison_id/2018,2025-09-13 10:35:24
13339,club-atletico-colegiales,CA Colegiales (13339),https://tmssl.akamaized.net//images/wappen/head/13339.png?lm=1714442989,Argentina,2018,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/club-atletico-colegiales/startseite/verein/13339/saison_id/2018,2025-09-13 11:53:11
133,sc-cambuur-leeuwarden,SC Cambuur Leeuwarden (133),https://tmssl.akamaized.net//images/wappen/head/133.png?lm=1692824919,Netherlands,2021,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/sc-cambuur-leeuwarden/startseite/verein/133/saison_id/2021,2025-09-13 11:29:42
13571,la-vitreenne-fc,La Vitréenne FC (13571),https://tmssl.akamaized.net//images/wappen/head/13571.png?lm=1446758847,France,2023,,,,,https://www.transfermarkt.com/la-vitreenne-fc/startseite/verein/13571/saison_id/2023,2025-09-12 12:56:57
1386,reggina-1914,Reggina 1914 (1386),https://tmssl.akamaized.net//images/wappen/head/1386.png?lm=1720452701,Italy,2022,IT4I,serie-d-girone-i,Serie D - Girone I,Serie D - Girone I,https://www.transfermarkt.com/reggina-1914/startseite/verein/1386/saison_id/2022,2025-09-13 10:31:01
13383,santos-laguna-ii,Santos Laguna II (13383),https://tmssl.akamaized.net//images/wappen/head/13383.png?lm=1677668979,Mexico,2013,,,,,https://www.transfermarkt.com/santos-laguna-ii/startseite/verein/13383/saison_id/2013,2025-09-13 12:18:55
13650,estudiantes-de-san-luis,CS Estudiantes (San Luis) (13650),https://tmssl.akamaized.net//images/wappen/head/13650.png?lm=1465681533,Argentina,2018,AR3R,federal-a-fase-revalida,Federal A - Fase Reválida,Federal A - Fase Reválida,https://www.transfermarkt.com/estudiantes-de-san-luis/startseite/verein/13650/saison_id/2018,2025-09-13 11:34:13
1389,agovv-apeldoorn-aufgel-,AGOVV Apeldoorn (- 2013) (1389),https://tmssl.akamaized.net//images/wappen/head/1389.png?lm=1449995544,Netherlands,2018,,,,,https://www.transfermarkt.com/agovv-apeldoorn-aufgel-/startseite/verein/1389/saison_id/2018,2025-09-13 11:32:54
1390,cagliari-calcio,Cagliari Calcio (1390),https://tmssl.akamaized.net//images/wappen/head/1390.png?lm=1626441409,Italy,2017,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/cagliari-calcio/startseite/verein/1390/saison_id/2017,2025-09-13 09:04:08
13562,savona-fbc,Savona FBC (13562),https://tmssl.akamaized.net//images/wappen/head/13562.png?lm=1701091077,Italy,2009,,,,,https://www.transfermarkt.com/savona-fbc/startseite/verein/13562/saison_id/2009,2025-09-13 10:31:42
13903,msk-rimavska-sobota,MSK Rimavska Sobota (13903),https://tmssl.akamaized.net//images/wappen/head/13903.png?lm=1504624337,Slovakia,2023,,,,,https://www.transfermarkt.com/msk-rimavska-sobota/startseite/verein/13903/saison_id/2023,2025-09-13 13:10:46
1387,acn-siena-1904,Siena FC (1387),https://tmssl.akamaized.net//images/wappen/head/1387.png?lm=1725874219,Italy,2009,IT4E,serie-d-girone-e,Serie D - Girone E,Serie D - Girone E,https://www.transfermarkt.com/acn-siena-1904/startseite/verein/1387/saison_id/2009,2025-09-13 10:31:54
13651,ca-san-telmo,CA San Telmo (13651),https://tmssl.akamaized.net//images/wappen/head/13651.png?lm=1418059568,Argentina,2020,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/ca-san-telmo/startseite/verein/13651/saison_id/2020,2025-09-13 11:49:48
1403,santos-laguna,Santos Laguna (1403),https://tmssl.akamaized.net//images/wappen/head/1403.png?lm=1588455204,Mexico,2014,MEXA,liga-mx-apertura,Liga MX Apertura,Liga MX Apertura,https://www.transfermarkt.com/santos-laguna/startseite/verein/1403/saison_id/2014,2025-09-13 11:28:36
1388,us-anconitana,Ancona Calcio (1388),https://tmssl.akamaized.net//images/wappen/head/1388.png?lm=1731401142,Italy,2000,IT4F,serie-d-girone-f,Serie D - Girone F,Serie D - Girone F,https://www.transfermarkt.com/us-anconitana/startseite/verein/1388/saison_id/2000,2025-09-13 10:37:34
1411,raec-mons,RAEC Mons (-2015) (1411),https://tmssl.akamaized.net//images/wappen/head/1411.png?lm=1420147856,Belgium,2008,,,,,https://www.transfermarkt.com/raec-mons/startseite/verein/1411/saison_id/2008,2025-09-13 11:46:18
1415,teramo-calcio-1913,Teramo Calcio 1913 (1415),https://tmssl.akamaized.net//images/wappen/head/1415.png?lm=1752476304,Italy,2003,IT4F,serie-d-girone-f,Serie D - Girone F,Serie D - Girone F,https://www.transfermarkt.com/teramo-calcio-1913/startseite/verein/1415/saison_id/2003,2025-09-13 10:24:23
13753,mfk-vyskov,MFK Vyskov (13753),https://tmssl.akamaized.net//images/wappen/head/13753.png?lm=1578781765,Czech Republic,2004,,,,,https://www.transfermarkt.com/mfk-vyskov/startseite/verein/13753/saison_id/2004,2025-09-13 13:10:05
139,kickers-emden,Kickers Emden (139),https://tmssl.akamaized.net//images/wappen/head/139.png?lm=1423310410,Germany,2024,RLN3,regionalliga-nord,Regionalliga Nord,Regionalliga Nord,https://www.transfermarkt.com/kickers-emden/startseite/verein/139/saison_id/2024,2025-09-12 14:09:57
14,fk-austria-wien,Austria Vienna (14),https://tmssl.akamaized.net//images/wappen/head/14.png?lm=1406739366,Austria,2006,A1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/fk-austria-wien/startseite/verein/14/saison_id/2006,2025-09-13 11:01:51
1377,vannes-oc,Vannes OC (1377),https://tmssl.akamaized.net//images/wappen/head/1377.png?lm=1603574811,France,2011,C3VL,championnat-national-3-centre-val-de-loire,Championnat National 3 - Groupe C,Championnat National 3 - Groupe C,https://www.transfermarkt.com/vannes-oc/startseite/verein/1377/saison_id/2011,2025-09-13 10:32:57
1397,fc-gueugnon,FC Gueugnon (1397),https://tmssl.akamaized.net//images/wappen/head/1397.png?lm=1594561973,France,2018,,,,,https://www.transfermarkt.com/fc-gueugnon/startseite/verein/1397/saison_id/2018,2025-09-13 09:08:47
142,real-saragossa,Real Zaragoza (142),https://tmssl.akamaized.net//images/wappen/head/142.png?lm=1405877974,Spain,2022,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2022,2025-09-13 09:06:00
1391,zalaegerszegi-te-fc,Zalaegerszegi TE FC (1391),https://tmssl.akamaized.net//images/wappen/head/1391.png?lm=1582047515,Hungary,2014,UNG1,nemzeti-bajnoksag,Nemzeti Bajnokság,Nemzeti Bajnokság,https://www.transfermarkt.com/zalaegerszegi-te-fc/startseite/verein/1391/saison_id/2014,2025-09-13 12:51:35
14171,thonon-evian-grand-geneve-fc,Thonon Évian Grand Genève FC (14171),https://tmssl.akamaized.net//images/wappen/head/14171.png?lm=1592499295,France,2003,C3NO,championnat-national-3-normandie,Championnat National 3 - Groupe F,Championnat National 3 - Groupe F,https://www.transfermarkt.com/thonon-evian-grand-geneve-fc/startseite/verein/14171/saison_id/2003,2025-09-13 10:45:28
141,galatasaray-istanbul,Galatasaray (141),https://tmssl.akamaized.net//images/wappen/head/141.png?lm=1406739071,Türkiye,2018,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/galatasaray-istanbul/startseite/verein/141/saison_id/2018,2025-09-13 09:50:39
1408,piacenza-calcio-1919,Piacenza Calcio 1919 (1408),https://tmssl.akamaized.net//images/wappen/head/1408.png?lm=1438074822,Italy,2006,IT4D,serie-d-girone-d,Serie D - Girone D,Serie D - Girone D,https://www.transfermarkt.com/piacenza-calcio-1919/startseite/verein/1408/saison_id/2006,2025-09-13 10:32:17
1421,stade-reims,Stade Reims (1421),https://tmssl.akamaized.net//images/wappen/head/1421.png?lm=1592601839,France,2003,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/stade-reims/startseite/verein/1421/saison_id/2003,2025-09-13 09:10:24
1420,sco-angers,Angers SCO (1420),https://tmssl.akamaized.net//images/wappen/head/1420.png?lm=1687525425,France,2018,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/sco-angers/startseite/verein/1420/saison_id/2018,2025-09-13 10:18:03
1417,beringen-heusden-zolder-sk,Beringen Heusden-Zolder SK (-2006) (1417),https://tmssl.akamaized.net//images/wappen/head/1417.png?lm=1579456264,Belgium,2006,,,,,https://www.transfermarkt.com/beringen-heusden-zolder-sk/startseite/verein/1417/saison_id/2006,2025-09-13 11:46:51
1426,vvv-venlo,VVV-Venlo (1426),https://tmssl.akamaized.net//images/wappen/head/1426.png?lm=1610790350,Netherlands,2003,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/vvv-venlo/startseite/verein/1426/saison_id/2003,2025-09-13 12:13:28
14201,us-marseille-endoume,US Marseille Endoume (14201),https://tmssl.akamaized.net//images/wappen/head/14201.png?lm=1593006750,France,2004,,,,,https://www.transfermarkt.com/us-marseille-endoume/startseite/verein/14201/saison_id/2004,2025-09-13 13:15:42
14318,csd-madryn,CS Deportivo Madryn (14318),https://tmssl.akamaized.net//images/wappen/head/14318.png?lm=1749143655,Argentina,2020,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/csd-madryn/startseite/verein/14318/saison_id/2020,2025-09-13 11:50:47
14312,ca-estudiantes-buenos-aires-,CA Estudiantes (14312),https://tmssl.akamaized.net//images/wappen/head/14312.png?lm=1418121782,Argentina,2015,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/ca-estudiantes-buenos-aires-/startseite/verein/14312/saison_id/2015,2025-09-13 11:50:02
1436,sc-beira-mar,SC Beira-Mar (1436),https://tmssl.akamaized.net//images/wappen/head/1436.png?lm=1416392753,Portugal,2013,CPSB,campeonato-de-portugal-serie-b,Campeonato de Portugal - Série B,Campeonato de Portugal - Série B,https://www.transfermarkt.com/sc-beira-mar/startseite/verein/1436/saison_id/2013,2025-09-13 10:24:46
1435,go-ahead-eagles-deventer,Go Ahead Eagles (1435),https://tmssl.akamaized.net//images/wappen/head/1435.png?lm=1540316767,Netherlands,2007,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/go-ahead-eagles-deventer/startseite/verein/1435/saison_id/2007,2025-09-13 11:34:07
1424,olympique-de-valence,Olympique de Valence (1424),https://tmssl.akamaized.net//images/wappen/head/1424.png?lm=1485263057,France,2002,,,,,https://www.transfermarkt.com/olympique-de-valence/startseite/verein/1424/saison_id/2002,2025-09-13 09:11:40
14517,szeol-sc,SZEOL SC (14517),https://tmssl.akamaized.net//images/wappen/head/14517.png?lm=1489874870,Hungary,2010,,,,,https://www.transfermarkt.com/szeol-sc/startseite/verein/14517/saison_id/2010,2025-09-13 13:11:24
14390,brusque-futebol-clube-sc-,Brusque Futebol Clube (SC) (14390),https://tmssl.akamaized.net//images/wappen/head/14390.png?lm=1579096150,Brazil,2009,,,,,https://www.transfermarkt.com/brusque-futebol-clube-sc-/startseite/verein/14390/saison_id/2009,2025-09-13 11:43:07
14519,ca-talleres-remedios-de-escalada-,CA Talleres (Remedios de Escalada) (14519),https://tmssl.akamaized.net//images/wappen/head/14519.png?lm=1728614172,Argentina,2014,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/ca-talleres-remedios-de-escalada-/startseite/verein/14519/saison_id/2014,2025-09-13 11:53:29
1434,sc-telstar,SC Telstar (1434),https://tmssl.akamaized.net//images/wappen/head/1434.png?lm=1407649844,Netherlands,2021,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/sc-telstar/startseite/verein/1434/saison_id/2021,2025-09-13 11:28:25
