player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
140803,16/17,flu,2016-10-14,2016-10-16,3.0,1
14086,23/24,Muscle injury,2023-12-11,2024-01-25,46.0,8
14086,20/21,Corona virus,2020-10-11,2020-10-24,14.0,3
14086,18/19,Knock,2018-09-30,2018-10-05,6.0,1
14086,18/19,Knock,2018-07-04,2018-07-06,3.0,0
14086,16/17,muscular problems,2017-05-04,2017-08-20,109.0,12
14086,16/17,Knock,2017-04-03,2017-04-13,11.0,3
14086,15/16,Knock,2016-01-18,2016-03-14,57.0,13
14086,14/15,Hamstring injury,2015-01-01,2015-02-02,33.0,6
14086,14/15,Groin injury,2014-09-11,2014-10-20,40.0,9
14086,12/13,Ankle injury,2013-04-08,2013-08-19,134.0,17
14086,12/13,Knee injury,2013-01-14,2013-02-11,29.0,8
14086,12/13,Knee injury,2012-08-27,2012-10-08,43.0,12
14086,11/12,Ankle injury,2011-12-22,2012-02-02,43.0,8
14093,08/09,unknown injury,2008-07-01,2008-07-29,29.0,2
14093,07/08,unknown injury,2008-03-16,2008-04-30,46.0,11
14093,07/08,muscular problems,2007-11-07,2007-11-23,17.0,1
141043,11/12,unknown injury,2011-10-05,2011-10-29,25.0,5
141050,24/25,Muscle injury,2024-09-21,2024-11-21,62.0,9
141050,23/24,unknown injury,2023-11-03,2023-11-20,18.0,5
141050,22/23,Rib fracture,2022-11-27,2023-01-05,40.0,6
141050,22/23,Hamstring injury,2022-10-16,2022-10-30,15.0,4
141050,21/22,Corona virus,2022-01-03,2022-01-14,12.0,2
141050,20/21,Calf problems,2021-03-29,2021-04-05,8.0,2
141050,20/21,Quarantine,2020-10-15,2020-10-18,4.0,1
141050,19/20,Inflammation in the knee,2020-01-26,2020-02-18,24.0,6
141050,19/20,Inflammation in the knee,2020-01-20,2020-01-24,5.0,1
141050,19/20,muscular problems,2019-12-13,2019-12-17,5.0,1
141050,19/20,Calf injury,2019-08-09,2019-08-12,4.0,1
141050,18/19,Ankle injury,2019-02-17,2019-02-24,8.0,1
141050,18/19,Ankle injury,2019-01-13,2019-01-25,13.0,3
141050,18/19,Rest,2018-09-25,2018-09-30,6.0,1
141050,17/18,Achilles tendon rupture,2018-04-03,2018-08-23,143.0,17
141099,24/25,unknown injury,2025-04-05,2025-05-05,31.0,6
141099,24/25,Achilles tendon surgery,2024-09-20,2025-01-05,108.0,14
141099,20/21,muscular problems,2021-01-19,2021-02-15,28.0,4
141113,20/21,Achilles tendon rupture,2020-08-01,2020-12-31,153.0,14
141113,13/14,Cruciate ligament tear,2014-02-01,2014-10-31,273.0,37
141113,12/13,Cruciate ligament injury,2013-05-15,2013-12-31,231.0,30
141113,12/13,Inguinal hernia,2012-07-24,2012-08-09,17.0,2
141194,21/22,Hamstring muscle injury,2022-04-07,2022-06-02,57.0,8
141194,20/21,Hamstring injury,2020-10-16,2020-12-07,53.0,13
141194,16/17,Torn lateral knee ligament,2017-06-08,2017-08-03,57.0,9
141209,17/18,Meniscus injury,2017-08-05,2017-11-17,105.0,16
141217,22/23,Leg injury,2023-06-19,2023-06-30,12.0,2
141217,16/17,Back injury,2017-05-01,2017-05-11,11.0,1
141217,15/16,Muscle injury,2016-04-24,2016-05-05,12.0,2
141217,12/13,Torn lateral knee ligament,2012-08-27,2013-02-27,185.0,21
141229,21/22,Torn lateral knee ligament,2021-09-15,2022-03-11,178.0,21
141229,13/14,Broken leg,2014-05-13,2014-07-15,64.0,9
141222,11/12,Pubalgia,2012-04-10,2012-05-15,36.0,7
14124,16/17,Knee injury,2016-08-05,2016-11-02,90.0,13
14124,13/14,Knee problems,2014-02-05,2014-03-24,48.0,9
14124,13/14,Groin problems,2013-08-04,2013-08-22,19.0,3
14124,11/12,concussion,2012-01-21,2012-02-23,34.0,6
14129,14/15,Calf injury,2015-05-20,2015-06-20,32.0,6
14132,23/24,Achilles tendon problems,2024-04-28,2024-04-30,3.0,1
14132,23/24,Calf problems,2023-09-22,2023-10-08,17.0,4
14132,23/24,unknown injury,2023-09-01,2023-09-14,14.0,3
14132,22/23,unknown injury,2023-03-21,2023-04-04,15.0,3
14132,22/23,Elbow fracture,2022-12-11,2023-01-09,30.0,4
14132,22/23,Knee injury,2022-10-07,2022-11-10,35.0,9
14132,22/23,minor knock,2022-09-19,2022-10-03,15.0,3
14132,21/22,Corona virus,2022-03-21,2022-03-28,8.0,1
14132,21/22,minor knock,2022-03-10,2022-03-17,8.0,2
14132,21/22,Knock,2021-12-13,2022-01-13,32.0,6
14132,21/22,minor knock,2021-11-25,2021-12-06,12.0,2
14132,21/22,minor knock,2021-11-18,2021-11-22,5.0,1
14132,20/21,Calf problems,2021-03-18,2021-04-05,19.0,5
14132,20/21,minor knock,2020-12-31,2021-01-07,8.0,1
14132,20/21,Foot injury,2020-11-02,2020-12-14,43.0,12
14133,02/03,unknown injury,2003-05-12,2003-06-05,25.0,3
141350,24/25,Hamstring injury,2025-03-05,2025-04-22,49.0,9
141350,23/24,unknown injury,2023-12-20,2024-02-23,66.0,12
141350,22/23,Knee injury,2022-10-24,2023-06-01,221.0,35
141350,21/22,Knee injury,2022-05-18,2022-10-17,153.0,21
141350,21/22,Knee injury,2022-04-21,2022-05-16,26.0,7
141350,21/22,Knock,2021-12-06,2022-01-20,46.0,6
141350,20/21,Calf problems,2021-02-18,2021-03-08,19.0,5
141350,20/21,Thigh problems,2021-01-07,2021-01-21,15.0,2
141350,20/21,Calf problems,2020-09-17,2020-10-19,33.0,7
141350,19/20,Calf injury,2020-01-13,2020-07-02,172.0,9
141350,19/20,Ankle injury,2019-07-18,2019-09-12,57.0,7
141350,18/19,Calf injury,2018-09-10,2018-10-15,36.0,7
141364,25/26,Knee injury,2025-08-10,2025-08-28,19.0,2
141364,23/24,Knee injury,2024-04-18,2024-06-30,74.0,6
141364,22/23,Wrist injury,2023-01-15,2023-04-17,93.0,12
1414,06/07,Cruciate ligament tear,2007-03-26,2008-01-01,282.0,69
141479,24/25,Ill,2025-01-09,2025-04-09,91.0,10
141479,19/20,Hamstring muscle injury,2020-07-05,2020-07-31,27.0,4
141479,16/17,concussion,2017-06-18,2017-06-22,5.0,1
141479,16/17,Hamstring injury,2017-02-25,2017-04-08,43.0,7
141479,15/16,Collateral ligament injury,2015-09-29,2015-10-27,29.0,4
141479,13/14,Hamstring injury,2014-02-12,2014-03-03,20.0,3
14151,07/08,unknown injury,2008-03-23,2008-04-22,31.0,9
14151,05/06,unknown injury,2005-12-11,2006-03-21,101.0,16
14151,04/05,unknown injury,2005-02-13,2005-02-23,11.0,1
141602,11/12,strain,2011-10-01,2011-10-10,10.0,1
141650,16/17,Knee injury,2016-10-20,2016-11-04,16.0,3
141654,23/24,unknown injury,2024-02-10,2024-02-25,16.0,3
141654,23/24,unknown injury,2023-12-16,2024-01-20,36.0,4
141654,20/21,muscular problems,2021-02-14,2021-04-12,58.0,9
141654,20/21,strain,2020-12-06,2021-02-01,58.0,11
141654,17/18,Calf muscle tear,2017-12-20,2018-03-01,72.0,8
141654,16/17,Hamstring injury,2016-11-18,2017-02-03,78.0,11
141654,16/17,unknown injury,2016-07-31,2016-08-31,32.0,3
141654,14/15,muscular problems,2014-09-25,2014-10-06,12.0,4
141654,14/15,unknown injury,2014-08-14,2014-09-19,37.0,7
141660,23/24,Hamstring injury,2024-07-13,2024-08-13,32.0,5
141660,23/24,Knee injury,2024-03-26,2024-05-13,49.0,10
141660,22/23,Hamstring injury,2022-12-27,2023-01-16,21.0,6
141660,20/21,bruise,2020-10-17,2020-12-01,46.0,13
141660,19/20,Ill,2020-01-09,2020-01-14,6.0,1
141660,19/20,Hamstring injury,2019-10-04,2019-10-23,20.0,4
141660,19/20,Ill,2019-09-07,2019-09-18,12.0,2
141660,18/19,Knee injury,2019-04-26,2019-05-11,16.0,2
141660,18/19,Hamstring injury,2019-02-13,2019-03-16,32.0,7
141660,18/19,Groin problems,2018-09-25,2018-10-27,33.0,8
141660,18/19,bruise,2018-08-01,2018-08-18,18.0,1
141660,16/17,Ankle injury,2016-08-07,2016-09-09,34.0,5
141660,14/15,Knee injury,2014-08-16,2014-12-08,115.0,37
141658,21/22,unknown injury,2021-08-08,2021-08-22,15.0,3
141658,18/19,Shoulder injury,2019-02-04,2019-05-17,103.0,10
141658,15/16,unknown injury,2016-03-15,2016-03-20,6.0,1
14168,09/10,Ankle injury,2009-07-01,2009-09-30,92.0,23
14168,08/09,Ankle injury,2008-09-15,2009-06-30,289.0,79
14168,08/09,Calf problems,2008-08-17,2008-08-22,6.0,2
14168,06/07,Ankle injury,2006-08-12,2007-07-01,324.0,82
14166,17/18,Broken cheekbone,2017-11-28,2018-08-01,247.0,22
14170,13/14,Achilles tendon problems,2013-09-19,2013-09-27,9.0,2
14174,08/09,Abdominal muscle strain,2009-01-08,2009-03-15,67.0,3
141704,23/24,Nose injury,2024-05-20,2024-06-12,24.0,3
141704,21/22,Hamstring strain,2021-08-05,2021-08-10,6.0,2
141704,20/21,Hamstring strain,2021-04-22,2021-06-01,41.0,8
141749,23/24,Hamstring injury,2023-08-03,2023-09-07,36.0,6
141749,20/21,Broken cheekbone,2020-11-19,2020-12-21,33.0,6
141749,18/19,Calf strain,2019-03-28,2019-05-09,43.0,5
141749,13/14,Foot injury,2014-04-07,2014-05-19,43.0,8
141749,13/14,Ankle sprain,2013-11-18,2013-12-09,22.0,2
141749,11/12,Adductor injury,2012-05-12,2012-06-02,22.0,4
141749,11/12,Thigh problems,2012-04-06,2012-04-27,22.0,4
141762,10/11,Cruciate ligament tear,2011-03-06,2011-09-01,180.0,15
141762,10/11,Meniscus tear,2010-08-17,2010-10-07,52.0,6
14177,15/16,Achilles tendon problems,2015-07-01,2016-01-10,194.0,5
14178,12/13,Groin injury,2013-03-17,2013-03-30,14.0,5
141796,20/21,unknown injury,2020-09-15,2020-12-21,98.0,16
141796,12/13,unknown injury,2012-09-29,2012-10-07,9.0,2
141796,10/11,unknown injury,2011-01-15,2011-02-01,18.0,0
141828,17/18,Fitness,2018-05-04,2018-05-12,9.0,2
141828,17/18,Knee surgery,2017-12-25,2018-05-03,130.0,18
141828,17/18,Knee problems,2017-12-18,2017-12-25,8.0,1
141828,17/18,Knee problems,2017-10-26,2017-10-30,5.0,1
141828,17/18,Adductor injury,2017-09-07,2017-09-25,19.0,5
141828,16/17,Knee problems,2017-03-02,2017-03-09,8.0,2
141828,16/17,Knee problems,2017-02-20,2017-02-23,4.0,1
141833,18/19,Cruciate ligament tear,2019-03-13,2019-09-13,185.0,10
141833,16/17,Ligament injury,2016-08-18,2017-03-01,196.0,15
141850,16/17,unknown injury,2017-01-09,2017-02-10,33.0,5
141835,20/21,Muscle injury,2021-03-19,2021-04-10,23.0,4
141835,17/18,Ankle injury,2018-02-18,2018-03-08,19.0,2
141835,17/18,Shoulder injury,2017-08-09,2017-09-29,52.0,6
141835,16/17,Meniscus tear,2017-06-05,2017-08-03,60.0,0
141835,16/17,muscular problems,2017-04-12,2017-05-05,24.0,4
141835,16/17,Hamstring injury,2016-09-23,2016-12-09,78.0,10
141835,14/15,Shoulder injury,2015-04-15,2015-06-01,48.0,7
141835,11/12,Torn muscle fiber,2011-01-17,2011-02-17,32.0,5
14186,11/12,unknown injury,2011-07-01,2012-01-05,189.0,30
14186,09/10,Inguinal hernia,2010-01-01,2010-02-01,32.0,6
141871,17/18,Knock,2018-04-25,2018-05-03,9.0,1
141871,17/18,Knee injury,2018-02-06,2018-04-20,74.0,11
141871,17/18,Ankle injury,2018-02-06,2018-04-15,69.0,11
141871,17/18,Knee injury,2017-10-28,2017-11-03,7.0,1
141871,13/14,Torn muscle fiber,2013-07-20,2013-09-12,55.0,9
141834,24/25,Muscle injury,2024-10-26,2024-11-12,18.0,2
141834,20/21,Knock,2021-04-22,2021-04-25,4.0,1
141834,20/21,Muscle injury,2020-12-30,2021-01-11,13.0,3
141834,19/20,Muscle injury,2019-11-20,2019-12-04,15.0,2
141834,19/20,Groin injury,2019-08-26,2019-09-23,29.0,3
141834,18/19,Hamstring injury,2019-01-28,2019-02-28,32.0,9
141834,18/19,Muscle injury,2018-10-16,2018-10-23,8.0,1
141834,17/18,muscular problems,2017-10-22,2017-11-02,12.0,2
141834,17/18,Torn muscle fiber,2017-08-09,2017-08-23,15.0,1
141834,14/15,Leg injury,2015-04-01,2015-05-07,37.0,8
141834,10/11,Torn muscle fiber,2010-08-08,2010-09-20,44.0,10
14192,17/18,Muscle injury,2017-10-13,2017-10-16,4.0,1
14192,16/17,cold,2017-06-22,2017-06-22,1.0,0
14192,16/17,Knock,2016-11-28,2017-01-16,50.0,11
14192,13/14,Knee bruise,2014-02-10,2014-03-10,29.0,5
14192,13/14,Knee problems,2014-01-09,2014-01-09,1.0,0
14192,13/14,Knee problems,2013-07-11,2013-08-12,33.0,0
14192,12/13,Collateral ligament injury,2013-02-04,2013-04-08,64.0,14
1419,07/08,Calf injury,2008-03-30,2008-04-23,25.0,5
1419,07/08,Calf injury,2008-03-07,2008-03-25,19.0,4
1419,05/06,Tear of the lateral meniscus,2006-05-13,2006-06-30,49.0,2
1419,05/06,Arthroscopy,2006-05-13,2006-05-13,1.0,0
14196,12/13,Herniated disc,2013-01-31,2013-05-01,91.0,13
14196,10/11,Torn muscle fiber,2010-07-29,2010-08-20,23.0,0
14196,09/10,Adductor injury,2010-04-25,2010-05-10,16.0,4
14196,09/10,Adductor injury,2009-11-25,2009-12-25,31.0,4
14196,09/10,muscular problems,2009-08-07,2009-09-07,32.0,1
14195,18/19,unknown injury,2019-05-20,2019-05-31,12.0,2
14195,18/19,Calf injury,2019-02-14,2019-04-01,47.0,6
14195,18/19,unknown injury,2018-09-24,2018-09-28,5.0,1
14195,17/18,Achilles tendon surgery,2017-11-21,2018-07-26,248.0,23
14195,16/17,Foot injury,2017-03-13,2017-04-16,35.0,5
14195,11/12,unknown injury,2012-02-23,2012-02-28,6.0,1
14195,11/12,muscular problems,2011-11-20,2011-12-10,21.0,4
14195,11/12,muscular problems,2011-09-19,2011-10-02,14.0,3
142009,19/20,Thigh problems,2020-02-12,2020-02-28,17.0,2
142009,16/17,Inner ligament injury,2017-04-16,2017-05-28,43.0,11
142009,15/16,Broken hand,2015-10-30,2015-11-27,29.0,3
142009,10/11,Metatarsal fracture,2011-04-16,2011-07-24,100.0,16
142019,15/16,Cruciate ligament tear,2015-08-23,2016-04-15,237.0,33
142027,21/22,Fitness,2021-12-21,2022-02-10,52.0,6
142027,21/22,Knee injury,2021-07-01,2021-12-20,173.0,23
142027,20/21,Meniscus tear,2021-02-12,2021-04-01,49.0,6
142027,19/20,Knee injury,2019-10-15,2019-10-29,15.0,3
142027,18/19,Torn knee ligaments,2019-03-13,2019-09-13,185.0,14
142027,18/19,Knee injury,2019-02-13,2019-02-23,11.0,1
142022,22/23,Broken tibia,2022-09-04,2023-06-30,300.0,41
142023,19/20,muscular problems,2020-06-14,2020-06-17,4.0,1
142023,14/15,Ankle injury,2014-12-21,2015-02-28,70.0,16
142023,14/15,Hamstring strain,2014-11-10,2014-12-08,29.0,5
142023,14/15,Back problems,2014-09-09,2014-09-15,7.0,1
142021,18/19,muscular problems,2018-10-20,2018-10-25,6.0,1
142021,13/14,Bruise on ankle,2013-11-29,2013-12-05,7.0,1
142031,20/21,Torn muscle fiber,2021-05-05,2021-06-22,49.0,4
142031,20/21,muscular problems,2020-12-19,2021-01-16,29.0,4
142031,19/20,surgery,2020-06-10,2020-09-18,101.0,5
142031,19/20,Adductor injury,2020-02-28,2020-06-09,103.0,8
142031,18/19,Groin problems,2019-03-07,2019-03-30,24.0,5
142031,17/18,Hairline crack in foot,2018-03-29,2018-04-17,20.0,3
142031,17/18,Foot injury,2018-02-12,2018-03-29,46.0,5
142031,17/18,Fitness,2017-11-23,2017-12-21,29.0,6
142031,17/18,Achilles tendon surgery,2017-07-10,2017-11-23,137.0,16
142031,17/18,Achilles tendon problems,2017-04-10,2017-07-10,92.0,9
142031,16/17,muscular problems,2017-03-20,2017-03-23,4.0,0
142031,14/15,Tendon rupture,2015-03-12,2015-06-01,82.0,12
142034,23/24,unknown injury,2024-03-06,2024-04-06,32.0,5
142034,23/24,Collateral ligament injury,2023-11-11,2023-12-22,42.0,6
142034,23/24,unknown injury,2023-10-12,2023-10-28,17.0,3
142034,21/22,Ankle injury,2022-04-10,2022-04-22,13.0,1
142034,21/22,Corona virus,2022-01-04,2022-01-28,25.0,1
142034,20/21,Broken foot,2020-11-19,2020-12-12,24.0,4
142034,19/20,unknown injury,2019-08-26,2019-09-02,8.0,1
14204,02/03,unknown injury,2003-05-03,2003-05-27,25.0,3
142136,12/13,Broken arm,2013-02-10,2013-03-20,39.0,3
142122,17/18,Cruciate ligament tear,2018-01-30,2019-08-01,549.0,69
142141,20/21,unknown injury,2020-11-08,2020-12-18,41.0,8
142141,19/20,unknown injury,2020-01-20,2020-04-20,92.0,5
142141,19/20,muscular problems,2019-10-29,2019-11-22,25.0,4
142141,19/20,unknown injury,2019-09-06,2019-09-12,7.0,1
142141,16/17,unknown injury,2017-05-05,2017-05-10,6.0,1
142141,16/17,unknown injury,2017-02-23,2017-04-28,65.0,10
142141,16/17,unknown injury,2017-01-26,2017-01-31,6.0,1
142141,16/17,unknown injury,2016-11-20,2016-12-16,27.0,5
142141,16/17,unknown injury,2016-10-16,2016-10-24,9.0,2
142141,16/17,unknown injury,2016-09-05,2016-09-12,8.0,1
142141,15/16,unknown injury,2016-01-25,2016-02-12,19.0,3
142141,15/16,Achilles tendon problems,2015-12-12,2015-12-30,19.0,2
142141,14/15,unknown injury,2015-11-29,2015-12-11,13.0,3
142141,15/16,Achilles tendon surgery,2015-08-24,2015-12-07,106.0,16
142141,14/15,unknown injury,2015-05-08,2015-05-11,4.0,1
142033,25/26,Elbow fracture,2025-08-31,2026-01-31,154.0,17
142033,24/25,Knock,2025-04-02,2025-05-31,60.0,8
142033,21/22,Corona virus,2022-02-26,2022-03-05,8.0,1
142033,17/18,Hamstring injury,2018-02-01,2018-02-16,16.0,2
142033,17/18,Broken finger,2017-08-12,2017-09-22,42.0,5
142033,15/16,Inner ligament injury,2016-04-03,2016-05-05,33.0,5
14216,12/13,Knee problems,2011-08-01,2012-08-01,367.0,39
142176,21/22,Ankle injury,2021-07-27,2021-10-03,69.0,13
1422,09/10,concussion,2009-11-29,2009-12-31,33.0,2
1422,05/06,Knee problems,2006-04-17,2006-06-30,75.0,11
1422,01/02,Cruciate ligament strain,2001-08-01,2001-08-31,31.0,6
142194,19/20,Metatarsal fracture,2019-09-13,2019-11-22,71.0,9
142208,24/25,Abdominal problems,2025-05-09,2025-05-12,4.0,1
142208,21/22,unknown injury,2022-04-28,2022-06-30,64.0,4
142208,21/22,unknown injury,2021-11-25,2021-12-31,37.0,5
142208,20/21,Hamstring injury,2020-12-14,2021-02-25,74.0,12
142208,19/20,Ill,2019-11-28,2019-12-04,7.0,2
14221,19/20,Ill,2019-12-22,2020-01-10,20.0,4
14221,18/19,Cartilage damage,2018-12-16,2019-05-31,167.0,23
14221,18/19,Ill,2018-10-24,2018-11-02,10.0,1
14221,17/18,muscular problems,2017-09-21,2017-10-24,34.0,6
14221,13/14,Foot injury,2013-08-18,2013-10-10,54.0,23
14221,12/13,Knee injury,2013-04-04,2013-04-21,18.0,4
14221,09/10,Groin problems,2010-01-01,2010-03-01,60.0,16
14221,08/09,Internal ligament tear,2008-10-06,2008-10-15,10.0,7
14222,98/99,Back injury,1998-09-09,1998-09-11,3.0,1
14222,98/99,Finger injury,1998-08-01,1998-08-18,18.0,3
142281,24/25,Patellar tendon rupture,2024-08-02,2025-06-30,333.0,40
142281,23/24,Acromioclavicular joint dislocation,2023-09-24,2024-01-01,100.0,10
142281,21/22,Ill,2022-03-31,2022-05-01,32.0,6
142281,21/22,Fitness,2021-06-01,2021-07-27,57.0,0
142281,20/21,Knee surgery,2020-07-26,2021-05-31,310.0,36
142281,15/16,Dead leg,2016-02-08,2016-02-08,1.0,0
142281,15/16,Knock,2016-01-07,2016-01-07,1.0,0
142281,15/16,Thigh problems,2015-11-30,2015-11-30,1.0,0
142281,15/16,Bruised ribs,2015-11-05,2015-11-05,1.0,0
142310,23/24,unknown injury,2024-02-23,2024-04-25,63.0,12
142310,22/23,Hamstring injury,2023-02-11,2023-05-07,86.0,15
142310,21/22,Leg injury,2021-12-18,2022-02-25,70.0,14
142310,21/22,unknown injury,2021-11-30,2021-12-06,7.0,2
142310,21/22,Hamstring injury,2021-07-25,2021-08-14,21.0,1
142310,20/21,Corona virus,2021-04-01,2021-04-15,15.0,2
142310,20/21,bruise,2021-02-03,2021-02-28,26.0,5
142310,20/21,Muscle injury,2020-12-26,2021-01-15,21.0,5
142310,19/20,Ankle injury,2019-10-26,2020-01-22,89.0,22
142361,19/20,Cruciate ligament tear,2019-10-19,2021-02-01,472.0,39
142370,25/26,unknown injury,2025-05-21,2025-07-21,62.0,7
142370,13/14,Ankle injury,2013-09-08,2013-12-13,97.0,21
1423,10/11,Heel injury,2010-11-27,2011-02-01,67.0,16
1423,09/10,Groin problems,2010-03-24,2010-04-17,25.0,5
1423,08/09,Shoulder injury,2008-09-10,2009-01-28,141.0,36
1423,07/08,Groin problems,2007-09-24,2008-02-15,145.0,29
142389,14/15,Groin problems,2014-09-25,2015-01-01,99.0,16
142389,13/14,Cyst in the knee,2013-11-12,2014-05-01,171.0,34
142419,19/20,Knee injury,2020-02-27,2020-05-27,91.0,2
142419,19/20,Knee injury,2019-10-28,2019-11-21,25.0,3
142419,18/19,Knee injury,2018-11-15,2019-01-19,66.0,10
142419,17/18,muscular problems,2018-02-23,2018-03-16,22.0,4
142419,17/18,muscular problems,2018-02-11,2018-02-17,7.0,1
142419,17/18,Knee injury,2017-08-26,2017-09-26,32.0,5
142419,16/17,Hamstring injury,2016-12-18,2017-01-15,29.0,4
142419,15/16,Hip injury,2015-07-18,2016-09-09,420.0,43
142426,23/24,Foot injury,2023-10-30,2023-11-13,15.0,3
142426,22/23,Muscle strain,2023-03-24,2023-05-07,45.0,9
142426,21/22,Outer ligament problems,2022-02-25,2022-03-01,5.0,1
142426,21/22,muscular problems,2021-08-18,2021-08-20,3.0,1
142426,20/21,Abdominal muscle strain,2020-08-22,2020-09-13,23.0,5
142426,19/20,Hamstring strain,2020-02-26,2020-03-04,8.0,1
142426,19/20,Torn muscle fiber,2019-07-08,2019-08-25,49.0,6
142426,18/19,Ill,2018-11-05,2018-11-12,8.0,1
142426,18/19,Lumbago,2018-08-12,2018-08-20,9.0,2
142426,17/18,Back problems,2017-11-18,2017-11-21,4.0,0
142426,13/14,Hamstring strain,2013-10-19,2013-11-17,30.0,4
142510,18/19,unknown injury,2019-03-25,2019-04-22,29.0,5
14249,08/09,muscular problems,2008-04-26,2009-01-25,275.0,30
14259,15/16,Hamstring injury,2015-09-29,2015-12-08,71.0,9
14259,14/15,Shoulder injury,2014-11-01,2014-12-10,40.0,10
14259,13/14,Dead leg,2014-01-28,2014-02-28,32.0,5
14259,13/14,Hamstring injury,2013-07-31,2013-11-23,116.0,19
14259,12/13,Groin injury,2012-09-12,2013-02-09,151.0,32
14259,11/12,Thigh problems,2011-08-21,2011-10-15,56.0,11
14259,07/08,Tendon rupture,2007-12-18,2008-03-01,75.0,10
142601,12/13,Ankle injury,2012-09-01,2012-10-30,60.0,8
1426,15/16,Torn muscle fiber,2016-04-05,2016-05-02,28.0,4
1426,15/16,strain,2016-03-13,2016-03-25,13.0,1
1426,13/14,Abdominal muscle strain,2014-04-03,2014-04-09,7.0,1
1426,13/14,Torn muscle bundle,2013-10-29,2013-12-11,44.0,7
1426,12/13,Cruciate ligament tear,2012-10-17,2013-05-24,220.0,43
1426,10/11,Groin problems,2011-05-09,2011-07-05,58.0,4
1426,10/11,Adductor injury,2011-02-26,2011-03-20,23.0,4
1426,10/11,Adductor injury,2011-02-22,2011-02-25,4.0,1
1426,10/11,Adductor injury,2011-01-15,2011-02-08,25.0,4
1426,09/10,Abdominal muscle strain,2010-06-24,2010-06-28,5.0,1
1426,09/10,Adductor injury,2010-01-20,2010-02-15,27.0,4
1426,09/10,Torn muscle fiber,2009-10-21,2009-11-19,30.0,6
1426,08/09,Adductor injury,2008-08-11,2008-09-17,38.0,9
1426,07/08,Shoulder injury,2007-12-08,2008-02-04,59.0,5
142610,24/25,unknown injury,2024-10-25,2024-11-22,29.0,4
14262,15/16,Meniscus damage,2015-07-31,2015-08-20,21.0,3
1427,11/12,Torn muscle fiber,2012-01-27,2012-03-15,49.0,8
1427,11/12,Adductor pain,2011-07-10,2011-07-28,19.0,3
1427,09/10,Torn muscle fiber,2009-09-14,2009-10-15,32.0,10
1427,08/09,Broken nose bone,2009-03-12,2009-03-16,5.0,1
1427,08/09,Adductor injury,2009-03-05,2009-03-12,8.0,1
1427,08/09,Torn muscle fiber,2008-11-27,2008-12-06,10.0,3
1427,08/09,strain,2008-10-26,2008-11-03,9.0,3
1427,08/09,concussion,2008-08-22,2008-08-29,8.0,2
1427,07/08,Capsular injury,2008-04-28,2008-05-05,8.0,1
1427,07/08,Torn ankle ligaments,2008-03-23,2008-04-07,16.0,4
1427,07/08,Torn ankle ligaments,2007-12-15,2008-01-04,21.0,1
14263,14/15,unknown injury,2015-03-21,2015-04-04,15.0,2
14269,08/09,Thigh problems,2008-08-11,2008-08-18,8.0,1
14270,18/19,unknown injury,2018-09-01,2018-10-06,36.0,2
14270,16/17,Hamstring injury,2016-09-25,2016-11-30,67.0,0
14271,02/03,unknown injury,2003-05-06,2003-06-30,56.0,4
14274,08/09,Knee problems,2009-03-15,2009-07-01,109.0,17
14272,08/09,Thigh problems,2008-12-21,2009-01-07,18.0,3
14272,07/08,Ankle injury,2008-04-21,2008-06-30,71.0,9
142745,23/24,unknown injury,2023-09-02,2023-09-24,23.0,5
142745,19/20,Torn lateral knee ligament,2019-12-18,2020-07-01,197.0,12
1428,13/14,Patellar tendon irritation,2014-03-07,2014-04-21,46.0,11
1428,13/14,infection,2014-02-21,2014-02-24,4.0,1
1428,13/14,bronchitis,2013-12-09,2013-12-13,5.0,1
1428,13/14,Adductor injury,2013-10-31,2013-11-08,9.0,2
1428,13/14,Metacarpal fracture,2013-10-09,2013-10-21,13.0,9
1428,13/14,Capsular injury,2013-08-19,2013-08-26,8.0,1
1428,12/13,Groin surgery,2012-07-06,2012-07-31,26.0,0
1428,11/12,flu,2012-02-14,2012-02-21,8.0,1
1428,10/11,flu,2011-03-02,2011-03-09,8.0,1
1428,09/10,Knee surgery,2009-09-09,2009-11-21,74.0,24
1428,09/10,Tonsillitis,2009-08-28,2009-09-04,8.0,1
1428,08/09,Patellar tendon problems,2009-02-20,2009-02-25,6.0,1
1428,08/09,flu,2008-09-19,2008-09-22,4.0,1
1428,07/08,Stomach flu,2008-05-09,2008-05-12,4.0,1
142873,16/17,Hamstring injury,2016-08-02,2016-08-31,30.0,2
142873,14/15,Knee surgery,2015-03-19,2015-05-11,54.0,8
142873,13/14,Hamstring injury,2013-12-14,2014-01-10,28.0,3
142920,23/24,Thigh problems,2023-11-09,2023-12-11,33.0,6
142920,19/20,Ankle injury,2019-11-11,2019-12-16,36.0,6
142920,16/17,Injury to the ankle,2016-08-22,2016-12-10,111.0,19
142920,16/17,Ankle injury,2016-08-01,2016-08-21,21.0,2
142924,24/25,Broken nose bone,2025-02-08,2025-02-18,11.0,2
142924,23/24,minor knock,2024-03-02,2024-03-06,5.0,1
142924,22/23,Ankle injury,2023-02-23,2023-04-04,41.0,8
142924,22/23,Calf injury,2023-01-17,2023-01-27,11.0,2
142947,10/11,Knee surgery,2010-08-05,2010-09-15,42.0,9
142929,21/22,Thigh problems,2021-08-07,2021-09-07,32.0,5
14296,96/97,unknown injury,1996-11-06,1997-03-05,120.0,14
