club_division,club_id,competition_id,competition_name,season_draws,season_goal_difference,season_goals_against,season_goals_for,season_id,season_is_two_point_system,season_league_competition_id,season_league_league_name,season_league_league_slug,season_league_level_level_name,season_league_level_level_number,season_league_season_id,season_losses,season_manager,season_manager_manager_id,season_manager_manager_name,season_manager_manager_slug,season_points,season_points_against,season_points_for,season_rank,season_season,season_total_matches,season_wins,team_name
Third Tier,1047,IT3A,Serie C - Girone A,12,15,32,47,1964,False,IT3A,Serie C - Girone A,serie-c-girone-a,Third Tier,3,1964,9,,,,,51,,,5,64/65,34,13,Como 1907
Third Tier,1047,IT3A,Serie C - Girone A,13,5,28,33,1963,False,IT3A,Serie C - Girone A,serie-c-girone-a,Third Tier,3,1963,7,,,,,55,,,3,63/64,34,14,Como 1907
Second Tier,1047,IT2,Serie B,13,-13,51,38,1962,True,IT2,Serie B,serie-b,Second Tier,2,1962,16,,51808,Giulio Cappelli,giulio-cappelli,,45,31,18,62/63,38,9,Como 1907
Second Tier,1047,IT2,Serie B,12,-13,46,33,1961,True,IT2,Serie B,serie-b,Second Tier,2,1961,15,,51808,Giulio Cappelli,giulio-cappelli,,42,34,17,61/62,38,11,Como 1907
Second Tier,1047,IT2,Serie B,11,-3,45,42,1960,True,IT2,Serie B,serie-b,Second Tier,2,1960,14,,51806,Giuseppe Baldini,giuseppe-baldini,,39,37,11,60/61,38,13,Como 1907
Second Tier,1047,IT2,Serie B,9,3,48,51,1959,True,IT2,Serie B,serie-b,Second Tier,2,1959,15,,64725,Hugo Lamanna,hugo-lamanna,,39,37,9,59/60,38,14,Como 1907
Second Tier,1047,IT2,Serie B,8,5,42,47,1958,True,IT2,Serie B,serie-b,Second Tier,2,1958,14,,64725,Hugo Lamanna,hugo-lamanna,,36,40,7,58/59,38,16,Como 1907
Second Tier,1047,IT2,Serie B,13,7,23,30,1957,True,IT2,Serie B,serie-b,Second Tier,2,1957,10,,64725,Hugo Lamanna,hugo-lamanna,,33,35,8,57/58,34,11,Como 1907
Second Tier,1047,IT2,Serie B,10,-1,38,37,1956,True,IT2,Serie B,serie-b,Second Tier,2,1956,11,,64725,Hugo Lamanna,hugo-lamanna,,32,36,7,56/57,34,13,Como 1907
Second Tier,1047,IT2,Serie B,9,21,33,54,1955,True,IT2,Serie B,serie-b,Second Tier,2,1955,8,,64725,Hugo Lamanna,hugo-lamanna,,25,43,3,55/56,34,17,Como 1907
Second Tier,1047,IT2,Serie B,15,6,27,33,1954,True,IT2,Serie B,serie-b,Second Tier,2,1954,8,,64725,Hugo Lamanna,hugo-lamanna,,31,37,5,54/55,34,11,Como 1907
Second Tier,1047,IT2,Serie B,12,15,22,37,1953,True,IT2,Serie B,serie-b,Second Tier,2,1953,8,,64725,Hugo Lamanna,hugo-lamanna,,28,40,4,53/54,34,14,Como 1907
First Tier,1047,IT1,Serie A,5,-12,44,32,1952,True,IT1,Serie A,serie-a,First Tier,1,1952,18,,33729,Luigi Bonizzoni,luigi-bonizzoni,,41,27,17,52/53,34,11,Como 1907
First Tier,1047,IT1,Serie A,4,-17,70,53,1951,True,IT1,Serie A,serie-a,First Tier,1,1951,19,,54500,Róbert Winkler,robert-winkler,,42,34,13,51/52,38,15,Como 1907
First Tier,1047,IT1,Serie A,4,-10,66,56,1950,True,IT1,Serie A,serie-a,First Tier,1,1950,16,,46362,Mario Varglien,mario-varglien,,36,40,8,50/51,38,18,Como 1907
First Tier,1047,IT1,Serie A,11,0,59,59,1949,True,IT1,Serie A,serie-a,First Tier,1,1949,12,,46362,Mario Varglien,mario-varglien,,35,41,7,49/50,38,15,Como 1907
Second Tier,1047,IT2,Serie B,11,43,39,82,1948,True,IT2,Serie B,serie-b,Second Tier,2,1948,7,,46362,Mario Varglien,mario-varglien,,25,59,1,48/49,42,24,Como 1907
Second Tier,1047,IT2,Serie B,13,13,36,49,1947,True,IT2,Serie B,serie-b,Second Tier,2,1947,7,,33582,Giuseppe Viola,giuseppe-viola,,27,41,4,47/48,34,14,Como 1907
Second Tier,1047,IT2,Serie B,10,2,59,61,1946,True,IT2,Serie B,serie-b,Second Tier,2,1946,16,,44448,Eraldo Monzeglio,eraldo-monzeglio,,42,42,9,46/47,42,16,Como 1907
Second Tier,1047,IT2,Serie B,6,-28,55,27,1934,True,IT2,Serie B,serie-b,Second Tier,2,1934,15,,,,,,36,20,14,34/35,28,7,Como 1907
Second Tier,1047,IT2,Serie B,4,9,29,38,1933,True,IT2,Serie B,serie-b,Second Tier,2,1933,8,,,,,,20,28,4,33/34,24,12,Como 1907
Second Tier,1047,IT2,Serie B,4,-2,53,51,1932,True,IT2,Serie B,serie-b,Second Tier,2,1932,13,,,,,,30,34,7,32/33,32,15,Como 1907
Second Tier,1047,IT2,Serie B,9,-2,49,47,1931,True,IT2,Serie B,serie-b,Second Tier,2,1931,12,,,,,,33,35,9,31/32,34,13,Como 1907
Fourth Tier,10483,TR4B,3.Lig Grup 2,10,-21,45,24,2021,False,TR4B,3.Lig Grup 2,3-lig-grup-2,Fourth Tier,4,2021,19,,13278,Avni Okumuş,avni-okumus,31,,,19,21/22,36,7,Hacettepe Spor
Third Tier,10483,TR3A,2.Lig Beyaz,7,-30,56,26,2020,False,TR3A,2.Lig Beyaz,2-lig-beyaz,Third Tier,3,2020,23,,,,,25,,,19,20/21,36,6,Hacettepe Spor
Third Tier,10483,TR3A,2.Lig Beyaz,2,-11,48,37,2019,False,TR3A,2.Lig Beyaz,2-lig-beyaz,Third Tier,3,2019,15,,13278,Avni Okumuş,avni-okumus,35,,,12,19/20,28,11,Hacettepe Spor
Third Tier,10483,TR3A,2.Lig Beyaz,12,-13,58,45,2018,False,TR3A,2.Lig Beyaz,2-lig-beyaz,Third Tier,3,2018,15,,43963,Veyis Kanber,veyis-kanber,33,,,15,18/19,34,7,Hacettepe Spor
Third Tier,10483,TR3A,2.Lig Beyaz,11,16,33,49,2017,False,TR3A,2.Lig Beyaz,2-lig-beyaz,Third Tier,3,2017,8,,27861,Mustafa Kaplan,mustafa-kaplan,56,,,7,17/18,34,15,Hacettepe Spor
Third Tier,10483,TR3A,2.Lig Beyaz,11,4,35,39,2016,False,TR3A,2.Lig Beyaz,2-lig-beyaz,Third Tier,3,2016,12,,27861,Mustafa Kaplan,mustafa-kaplan,44,,,9,16/17,34,11,Hacettepe Spor
Third Tier,10483,TR3A,2.Lig Beyaz,12,17,28,45,2015,False,TR3A,2.Lig Beyaz,2-lig-beyaz,Third Tier,3,2015,7,,5215,Osman Özdemir,osman-ozdemir,57,,,4,15/16,34,15,Hacettepe Spor
Third Tier,10483,TR3A,2.Lig Beyaz,11,0,36,36,2014,False,TR3A,2.Lig Beyaz,2-lig-beyaz,Third Tier,3,2014,14,,,,,44,,,12,14/15,36,11,Hacettepe Spor
Fourth Tier,10483,TR4B,3.Lig Grup 2,12,24,32,56,2013,False,TR4B,3.Lig Grup 2,3-lig-grup-2,Fourth Tier,4,2013,7,,27861,Mustafa Kaplan,mustafa-kaplan,57,,,3,13/14,34,15,Hacettepe Spor
Fourth Tier,10483,TR4B,3.Lig Grup 2,13,10,41,51,2012,False,TR4B,3.Lig Grup 2,3-lig-grup-2,Fourth Tier,4,2012,8,,36942,Tarık Daşgün,tarik-dasgun,52,,,7,12/13,34,13,Hacettepe Spor
Fourth Tier,10483,TR4A,3.Lig Grup 1,10,22,38,60,2011,False,TR4A,3.Lig Grup 1,3-lig-grup-1,Fourth Tier,4,2011,8,,36942,Tarık Daşgün,tarik-dasgun,64,,,4,11/12,36,18,Hacettepe Spor
Third Tier,10483,TR3A,2.Lig Beyaz,8,-18,59,41,2010,False,TR3A,2.Lig Beyaz,2-lig-beyaz,Third Tier,3,2010,18,,17970,Mehmet Tayfun Türkmen,mehmet-tayfun-turkmen,32,,,17,10/11,34,8,Hacettepe Spor
Second Tier,10483,TR2,1.Lig,8,-12,50,38,2009,False,TR2,1.Lig,1-lig,Second Tier,2,2009,16,,5211,Ümit Erol Tok,umit-erol-tok,38,,,16,09/10,34,10,Hacettepe Spor
First Tier,10483,TR1,Süper Lig,7,-39,63,24,2008,False,TR1,Süper Lig,super-lig,First Tier,1,2008,22,,8208,Ergün Penbe,ergun-penbe,22,,,18,08/09,34,5,Hacettepe Spor
First Tier,10483,TR1,Süper Lig,10,-6,36,30,2007,False,TR1,Süper Lig,super-lig,First Tier,1,2007,14,,5215,Osman Özdemir,osman-ozdemir,40,,,11,07/08,34,10,Hacettepe Spor
Second Tier,10483,TR2,1.Lig,9,19,29,48,2006,False,TR2,1.Lig,1-lig,Second Tier,2,2006,6,,5215,Osman Özdemir,osman-ozdemir,66,,,1,06/07,34,19,Hacettepe Spor
First Tier,10484,TR1,Süper Lig,3,-1,9,8,2025,False,TR1,Süper Lig,super-lig,First Tier,1,2025,3,,,,,9,,,11,25/26,8,2,Kasimpasa
First Tier,10484,TR1,Süper Lig,14,-1,63,62,2024,False,TR1,Süper Lig,super-lig,First Tier,1,2024,11,,117405,Burak Yılmaz,burak-yilmaz,47,,,10,24/25,36,11,Kasimpasa
First Tier,10484,TR1,Süper Lig,8,-3,65,62,2023,False,TR1,Süper Lig,super-lig,First Tier,1,2023,14,,90166,Sami Uğurlu,sami-ugurlu,56,,,5,23/24,38,16,Kasimpasa
First Tier,10484,TR1,Süper Lig,7,-16,61,45,2022,False,TR1,Süper Lig,super-lig,First Tier,1,2022,17,,3106,Kemal Özdeş,kemal-ozdes,43,,,10,22/23,36,12,Kasimpasa
First Tier,10484,TR1,Süper Lig,8,10,57,67,2021,False,TR1,Süper Lig,super-lig,First Tier,1,2021,15,,90166,Sami Uğurlu,sami-ugurlu,53,,,11,21/22,38,15,Kasimpasa
First Tier,10484,TR1,Süper Lig,10,-10,57,47,2020,False,TR1,Süper Lig,super-lig,First Tier,1,2020,18,,73765,Şenol Can,senol-can,46,,,14,20/21,40,12,Kasimpasa
First Tier,10484,TR1,Süper Lig,7,-5,58,53,2019,False,TR1,Süper Lig,super-lig,First Tier,1,2019,15,,2043,Fuat Çapa,fuat-capa,43,,,10,19/20,34,12,Kasimpasa
First Tier,10484,TR1,Süper Lig,6,-9,62,53,2018,False,TR1,Süper Lig,super-lig,First Tier,1,2018,17,,69805,İlyas Öztürk,ilyas-ozturk,39,,,14,18/19,34,11,Kasimpasa
First Tier,10484,TR1,Süper Lig,7,-1,58,57,2017,False,TR1,Süper Lig,super-lig,First Tier,1,2017,14,,3106,Kemal Özdeş,kemal-ozdes,46,,,8,17/18,34,13,Kasimpasa
First Tier,10484,TR1,Süper Lig,7,-4,50,46,2016,False,TR1,Süper Lig,super-lig,First Tier,1,2016,15,,3106,Kemal Özdeş,kemal-ozdes,43,,,10,16/17,34,12,Kasimpasa
First Tier,10484,TR1,Süper Lig,8,10,40,50,2015,False,TR1,Süper Lig,super-lig,First Tier,1,2015,12,,789,Rıza Çalımbay,riza-calimbay,50,,,7,15/16,34,14,Kasimpasa
First Tier,10484,TR1,Süper Lig,10,-17,73,56,2014,False,TR1,Süper Lig,super-lig,First Tier,1,2014,15,,7255,Önder Özen,onder-ozen,37,,,13,14/15,34,9,Kasimpasa
First Tier,10484,TR1,Süper Lig,12,17,39,56,2013,False,TR1,Süper Lig,super-lig,First Tier,1,2013,9,,7849,Shota Arveladze,shota-arveladze,51,,,6,13/14,34,13,Kasimpasa
First Tier,10484,TR1,Süper Lig,8,11,37,48,2012,False,TR1,Süper Lig,super-lig,First Tier,1,2012,12,,7849,Shota Arveladze,shota-arveladze,50,,,6,12/13,34,14,Kasimpasa
Second Tier,10484,TR2,1.Lig,11,11,39,50,2011,False,TR2,1.Lig,1-lig,Second Tier,2,2011,7,,2492,Uğur Tütüneker,ugur-tutuneker,59,,,4,11/12,34,16,Kasimpasa
First Tier,10484,TR1,Süper Lig,8,-40,71,31,2010,False,TR1,Süper Lig,super-lig,First Tier,1,2010,21,,2043,Fuat Çapa,fuat-capa,23,,,18,10/11,34,5,Kasimpasa
First Tier,10484,TR1,Süper Lig,11,-3,53,50,2009,False,TR1,Süper Lig,super-lig,First Tier,1,2009,13,,810,Yılmaz Vural,yilmaz-vural,41,,,11,09/10,34,10,Kasimpasa
Second Tier,10484,TR2,1.Lig,10,18,27,45,2008,False,TR2,1.Lig,1-lig,Second Tier,2,2008,9,,10148,Besim Durmuş,besim-durmus,55,,,4,08/09,34,15,Kasimpasa
First Tier,10484,TR1,Süper Lig,5,-30,56,26,2007,False,TR1,Süper Lig,super-lig,First Tier,1,2007,21,,2492,Uğur Tütüneker,ugur-tutuneker,29,,,18,07/08,34,8,Kasimpasa
Second Tier,10484,TR2,1.Lig,10,12,41,53,2006,False,TR2,1.Lig,1-lig,Second Tier,2,2006,10,,5214,Kadir Özcan,kadir-ozcan,52,,,5,06/07,34,14,Kasimpasa
First Tier,10484,TR1,Süper Lig,9,-45,61,16,1963,True,TR1,Süper Lig,super-lig,First Tier,1,1963,19,,,,,,47,21,18,63/64,34,6,Kasimpasa
First Tier,10484,TR1,Süper Lig,15,3,41,44,1961,True,TR1,Süper Lig,super-lig,First Tier,1,1961,11,,,,,,37,39,9,61/62,38,12,Kasimpasa
First Tier,1049,ES1,LaLiga,2,-4,14,10,2025,False,ES1,LaLiga,laliga,First Tier,1,2025,4,,,,,8,,,16,25/26,8,2,Valencia CF
First Tier,1049,ES1,LaLiga,13,-10,54,44,2024,False,ES1,LaLiga,laliga,First Tier,1,2024,14,,16410,Carlos Corberán,carlos-corberan,46,,,12,24/25,38,11,Valencia CF
First Tier,1049,ES1,LaLiga,10,-5,45,40,2023,False,ES1,LaLiga,laliga,First Tier,1,2023,15,,19552,Rubén Baraja,ruben-baraja,49,,,9,23/24,38,13,Valencia CF
First Tier,1049,ES1,LaLiga,9,-3,45,42,2022,False,ES1,LaLiga,laliga,First Tier,1,2022,18,,19552,Rubén Baraja,ruben-baraja,42,,,14,22/23,38,11,Valencia CF
First Tier,1049,ES1,LaLiga,15,-5,53,48,2021,False,ES1,LaLiga,laliga,First Tier,1,2021,12,,6440,José Bordalás,jose-bordalas,48,,,9,21/22,38,11,Valencia CF
First Tier,1049,ES1,LaLiga,13,-3,53,50,2020,False,ES1,LaLiga,laliga,First Tier,1,2020,15,,6372,Voro,voro,43,,,13,20/21,38,10,Valencia CF
First Tier,1049,ES1,LaLiga,11,-7,53,46,2019,False,ES1,LaLiga,laliga,First Tier,1,2019,13,,6372,Voro,voro,53,,,9,19/20,38,14,Valencia CF
First Tier,1049,ES1,LaLiga,16,16,35,51,2018,False,ES1,LaLiga,laliga,First Tier,1,2018,7,,5095,Marcelino,marcelino,61,,,4,18/19,38,15,Valencia CF
First Tier,1049,ES1,LaLiga,7,27,38,65,2017,False,ES1,LaLiga,laliga,First Tier,1,2017,9,,5095,Marcelino,marcelino,73,,,4,17/18,38,22,Valencia CF
First Tier,1049,ES1,LaLiga,7,-9,65,56,2016,False,ES1,LaLiga,laliga,First Tier,1,2016,18,,6372,Voro,voro,46,,,12,16/17,38,13,Valencia CF
First Tier,1049,ES1,LaLiga,11,-2,48,46,2015,False,ES1,LaLiga,laliga,First Tier,1,2015,16,,1698,Pako Ayestarán,pako-ayestaran,44,,,12,15/16,38,11,Valencia CF
First Tier,1049,ES1,LaLiga,11,38,32,70,2014,False,ES1,LaLiga,laliga,First Tier,1,2014,5,,16520,Nuno Espírito Santo,nuno-espirito-santo,77,,,4,14/15,38,22,Valencia CF
First Tier,1049,ES1,LaLiga,10,-2,53,51,2013,False,ES1,LaLiga,laliga,First Tier,1,2013,15,,10838,Juan Antonio Pizzi,juan-antonio-pizzi,49,,,8,13/14,38,13,Valencia CF
First Tier,1049,ES1,LaLiga,8,13,54,67,2012,False,ES1,LaLiga,laliga,First Tier,1,2012,11,,1559,Ernesto Valverde,ernesto-valverde,65,,,5,12/13,38,19,Valencia CF
First Tier,1049,ES1,LaLiga,10,15,44,59,2011,False,ES1,LaLiga,laliga,First Tier,1,2011,11,,5075,Unai Emery,unai-emery,61,,,3,11/12,38,17,Valencia CF
First Tier,1049,ES1,LaLiga,8,20,44,64,2010,False,ES1,LaLiga,laliga,First Tier,1,2010,9,,5075,Unai Emery,unai-emery,71,,,3,10/11,38,21,Valencia CF
First Tier,1049,ES1,LaLiga,8,19,40,59,2009,False,ES1,LaLiga,laliga,First Tier,1,2009,9,,5075,Unai Emery,unai-emery,71,,,3,09/10,38,21,Valencia CF
First Tier,1049,ES1,LaLiga,8,14,54,68,2008,False,ES1,LaLiga,laliga,First Tier,1,2008,12,,5075,Unai Emery,unai-emery,62,,,6,08/09,38,18,Valencia CF
First Tier,1049,ES1,LaLiga,6,-14,62,48,2007,False,ES1,LaLiga,laliga,First Tier,1,2007,17,,6372,Voro,voro,51,,,10,07/08,38,15,Valencia CF
First Tier,1049,ES1,LaLiga,6,15,42,57,2006,False,ES1,LaLiga,laliga,First Tier,1,2006,12,,1553,Quique Sánchez Flores,quique-sanchez-flores,66,,,4,06/07,38,20,Valencia CF
First Tier,1049,ES1,LaLiga,12,25,33,58,2005,False,ES1,LaLiga,laliga,First Tier,1,2005,7,,1553,Quique Sánchez Flores,quique-sanchez-flores,69,,,3,05/06,38,19,Valencia CF
First Tier,1049,ES1,LaLiga,16,15,39,54,2004,False,ES1,LaLiga,laliga,First Tier,1,2004,8,,5941,Antonio López,antonio-lopez,58,,,7,04/05,38,14,Valencia CF
First Tier,1049,ES1,LaLiga,8,44,27,71,2003,False,ES1,LaLiga,laliga,First Tier,1,2003,7,,1522,Rafael Benítez,rafael-benitez,77,,,1,03/04,38,23,Valencia CF
First Tier,1049,ES1,LaLiga,9,21,35,56,2002,False,ES1,LaLiga,laliga,First Tier,1,2002,12,,1522,Rafael Benítez,rafael-benitez,60,,,5,02/03,38,17,Valencia CF
First Tier,1049,ES1,LaLiga,12,24,27,51,2001,False,ES1,LaLiga,laliga,First Tier,1,2001,5,,1522,Rafael Benítez,rafael-benitez,75,,,1,01/02,38,21,Valencia CF
First Tier,1049,ES1,LaLiga,9,21,34,55,2000,False,ES1,LaLiga,laliga,First Tier,1,2000,11,,526,Héctor Cúper,hector-cuper,63,,,5,00/01,38,18,Valencia CF
First Tier,1049,ES1,LaLiga,10,20,39,59,1999,False,ES1,LaLiga,laliga,First Tier,1,1999,10,,526,Héctor Cúper,hector-cuper,64,,,3,99/00,38,18,Valencia CF
First Tier,1049,ES1,LaLiga,8,24,39,63,1998,False,ES1,LaLiga,laliga,First Tier,1,1998,11,,456,Claudio Ranieri,claudio-ranieri,65,,,4,98/99,38,19,Valencia CF
First Tier,1049,ES1,LaLiga,7,6,52,58,1997,False,ES1,LaLiga,laliga,First Tier,1,1997,15,,456,Claudio Ranieri,claudio-ranieri,55,,,9,97/98,38,16,Valencia CF
First Tier,1049,ES1,LaLiga,11,4,59,63,1996,False,ES1,LaLiga,laliga,First Tier,1,1996,16,,10826,Jorge Valdano,jorge-valdano,56,,,10,96/97,42,15,Valencia CF
First Tier,1049,ES1,LaLiga,5,26,51,77,1995,False,ES1,LaLiga,laliga,First Tier,1,1995,11,,624,Luis Aragonés,luis-aragones,83,,,2,95/96,42,26,Valencia CF
First Tier,1049,ES1,LaLiga,12,5,48,53,1994,True,ES1,LaLiga,laliga,First Tier,1,1994,13,,28119,José Manuel Rielo,jose-manuel-rielo,,38,38,10,94/95,38,13,Valencia CF
First Tier,1049,ES1,LaLiga,12,5,50,55,1993,True,ES1,LaLiga,laliga,First Tier,1,1993,12,,506,Guus Hiddink,guus-hiddink,,36,40,7,93/94,38,14,Valencia CF
First Tier,1049,ES1,LaLiga,10,27,33,60,1992,True,ES1,LaLiga,laliga,First Tier,1,1992,9,,506,Guus Hiddink,guus-hiddink,,28,48,4,92/93,38,19,Valencia CF
First Tier,1049,ES1,LaLiga,7,21,42,63,1991,True,ES1,LaLiga,laliga,First Tier,1,1991,11,,506,Guus Hiddink,guus-hiddink,,29,47,4,91/92,38,20,Valencia CF
First Tier,1049,ES1,LaLiga,10,4,39,43,1990,True,ES1,LaLiga,laliga,First Tier,1,1990,13,,2630,Víctor Espárrago,victor-esparrago,,36,40,7,90/91,38,15,Valencia CF
First Tier,1049,ES1,LaLiga,13,25,42,67,1989,True,ES1,LaLiga,laliga,First Tier,1,1989,5,,2630,Víctor Espárrago,victor-esparrago,,23,53,2,89/90,38,20,Valencia CF
First Tier,1049,ES1,LaLiga,13,13,26,39,1988,True,ES1,LaLiga,laliga,First Tier,1,1988,7,,2630,Víctor Espárrago,victor-esparrago,,27,49,3,88/89,38,18,Valencia CF
First Tier,1049,ES1,LaLiga,12,-10,53,43,1987,True,ES1,LaLiga,laliga,First Tier,1,1987,16,,39437,Roberto Gil,roberto-gil,,44,32,16,87/88,38,10,Valencia CF
Second Tier,1049,ES2,Segunda División,9,31,36,67,1986,True,ES2,Segunda División,laliga2,Second Tier,2,1986,11,,,,,,31,57,1,86/87,44,24,Valencia CF
First Tier,1049,ES1,LaLiga,9,-24,62,38,1985,True,ES1,LaLiga,laliga,First Tier,1,1985,17,,18170,Alfredo di Stéfano,alfredo-di-stefano,,43,25,16,85/86,34,8,Valencia CF
First Tier,1049,ES1,LaLiga,15,3,37,40,1984,True,ES1,LaLiga,laliga,First Tier,1,1984,10,,39437,Roberto Gil,roberto-gil,,35,33,9,84/85,34,9,Valencia CF
First Tier,1049,ES1,LaLiga,8,-2,47,45,1983,True,ES1,LaLiga,laliga,First Tier,1,1983,14,,39437,Roberto Gil,roberto-gil,,36,32,12,83/84,34,12,Valencia CF
First Tier,1049,ES1,LaLiga,7,-14,56,42,1982,True,ES1,LaLiga,laliga,First Tier,1,1982,18,,26075,Koldo Aguirre,koldo-aguirre,,43,25,15,82/83,34,9,Valencia CF
First Tier,1049,ES1,LaLiga,5,8,46,54,1981,True,ES1,LaLiga,laliga,First Tier,1,1981,12,,33576,Manuel Mestre,manuel-mestre,,29,39,5,81/82,34,17,Valencia CF
First Tier,1049,ES1,LaLiga,8,18,41,59,1980,True,ES1,LaLiga,laliga,First Tier,1,1980,9,,33292,Pasieguito,pasieguito,,26,42,4,80/81,34,17,Valencia CF
First Tier,1049,ES1,LaLiga,12,8,42,50,1979,True,ES1,LaLiga,laliga,First Tier,1,1979,10,,18170,Alfredo di Stéfano,alfredo-di-stefano,,32,36,6,79/80,34,12,Valencia CF
First Tier,1049,ES1,LaLiga,7,5,39,44,1978,True,ES1,LaLiga,laliga,First Tier,1,1978,13,,33292,Pasieguito,pasieguito,,33,35,7,78/79,34,14,Valencia CF
First Tier,1049,ES1,LaLiga,7,21,33,54,1977,True,ES1,LaLiga,laliga,First Tier,1,1977,11,,32507,Marcel Domingo,marcel-domingo,,29,39,4,77/78,34,16,Valencia CF
First Tier,1049,ES1,LaLiga,10,6,47,53,1976,True,ES1,LaLiga,laliga,First Tier,1,1976,11,,33576,Manuel Mestre,manuel-mestre,,32,36,7,76/77,34,13,Valencia CF
First Tier,1049,ES1,LaLiga,8,2,41,43,1975,True,ES1,LaLiga,laliga,First Tier,1,1975,14,,33576,Manuel Mestre,manuel-mestre,,36,32,10,75/76,34,12,Valencia CF
First Tier,1049,ES1,LaLiga,8,5,48,53,1974,True,ES1,LaLiga,laliga,First Tier,1,1974,14,,40204,Dragoljub Milosevic,dragoljub-milosevic,,36,32,12,74/75,34,12,Valencia CF
First Tier,1049,ES1,LaLiga,7,8,33,41,1973,True,ES1,LaLiga,laliga,First Tier,1,1973,14,,18170,Alfredo di Stéfano,alfredo-di-stefano,,35,33,10,73/74,34,13,Valencia CF
First Tier,1049,ES1,LaLiga,10,4,33,37,1972,True,ES1,LaLiga,laliga,First Tier,1,1972,12,,18170,Alfredo di Stéfano,alfredo-di-stefano,,34,34,6,72/73,34,12,Valencia CF
First Tier,1049,ES1,LaLiga,7,23,30,53,1971,True,ES1,LaLiga,laliga,First Tier,1,1971,8,,18170,Alfredo di Stéfano,alfredo-di-stefano,,23,45,2,71/72,34,19,Valencia CF
First Tier,1049,ES1,LaLiga,7,22,19,41,1970,True,ES1,LaLiga,laliga,First Tier,1,1970,5,,18170,Alfredo di Stéfano,alfredo-di-stefano,,17,43,1,70/71,30,18,Valencia CF
First Tier,1049,ES1,LaLiga,5,12,23,35,1969,True,ES1,LaLiga,laliga,First Tier,1,1969,10,,70711,Enrique Buqué,enrique-buque,,25,35,5,69/70,30,15,Valencia CF
First Tier,1049,ES1,LaLiga,11,-3,39,36,1968,True,ES1,LaLiga,laliga,First Tier,1,1968,9,,49168,Joseíto,joseito,,29,31,5,68/69,30,10,Valencia CF
First Tier,1049,ES1,LaLiga,8,14,38,52,1967,True,ES1,LaLiga,laliga,First Tier,1,1967,9,,33278,Mundo,mundo,,26,34,4,67/68,30,13,Valencia CF
First Tier,1049,ES1,LaLiga,4,21,37,58,1966,True,ES1,LaLiga,laliga,First Tier,1,1966,12,,33278,Mundo,mundo,,28,32,6,66/67,30,14,Valencia CF
First Tier,1049,ES1,LaLiga,5,5,35,40,1965,True,ES1,LaLiga,laliga,First Tier,1,1965,14,,33282,Sabino Barinaga,sabino-barinaga,,33,27,9,65/66,30,11,Valencia CF
First Tier,1049,ES1,LaLiga,4,22,37,59,1964,True,ES1,LaLiga,laliga,First Tier,1,1964,9,,33278,Mundo,mundo,,22,38,4,64/65,30,17,Valencia CF
First Tier,1049,ES1,LaLiga,0,6,47,53,1963,True,ES1,LaLiga,laliga,First Tier,1,1963,14,,33278,Mundo,mundo,,28,32,6,63/64,30,16,Valencia CF
First Tier,1049,ES1,LaLiga,3,13,36,49,1962,True,ES1,LaLiga,laliga,First Tier,1,1962,13,,31061,Alejandro Scopelli,alejandro-scopelli,,29,31,7,62/63,30,14,Valencia CF
First Tier,1049,ES1,LaLiga,7,0,50,50,1961,True,ES1,LaLiga,laliga,First Tier,1,1961,11,,33222,Domingo Balmanya,domingo-balmanya,,29,31,7,61/62,30,12,Valencia CF
First Tier,1049,ES1,LaLiga,10,4,42,46,1960,True,ES1,LaLiga,laliga,First Tier,1,1960,9,,33222,Domingo Balmanya,domingo-balmanya,,28,32,5,60/61,30,11,Valencia CF
First Tier,1049,ES1,LaLiga,6,4,33,37,1959,True,ES1,LaLiga,laliga,First Tier,1,1959,13,,33290,Otto Bumbel,otto-bumbel,,32,28,9,59/60,30,11,Valencia CF
First Tier,1049,ES1,LaLiga,7,6,41,47,1958,True,ES1,LaLiga,laliga,First Tier,1,1958,10,,33246,Jacinto Quincoces,jacinto-quincoces,,27,33,4,58/59,30,13,Valencia CF
First Tier,1049,ES1,LaLiga,10,16,40,56,1957,True,ES1,LaLiga,laliga,First Tier,1,1957,7,,33305,Lluís Miró,lluis-miro,,24,36,4,57/58,30,13,Valencia CF
First Tier,1049,ES1,LaLiga,7,-3,46,43,1956,True,ES1,LaLiga,laliga,First Tier,1,1956,13,,33305,Lluís Miró,lluis-miro,,33,27,11,56/57,30,10,Valencia CF
First Tier,1049,ES1,LaLiga,6,8,50,58,1955,True,ES1,LaLiga,laliga,First Tier,1,1955,11,,55304,Carlos Iturraspe,carlos-iturraspe,,28,32,6,55/56,30,13,Valencia CF
First Tier,1049,ES1,LaLiga,3,11,60,71,1954,True,ES1,LaLiga,laliga,First Tier,1,1954,12,,55304,Carlos Iturraspe,carlos-iturraspe,,27,33,5,54/55,30,15,Valencia CF
First Tier,1049,ES1,LaLiga,6,18,51,69,1953,True,ES1,LaLiga,laliga,First Tier,1,1953,10,,33246,Jacinto Quincoces,jacinto-quincoces,,26,34,3,53/54,30,14,Valencia CF
First Tier,1049,ES1,LaLiga,8,24,42,66,1952,True,ES1,LaLiga,laliga,First Tier,1,1952,6,,33246,Jacinto Quincoces,jacinto-quincoces,,20,40,2,52/53,30,16,Valencia CF
