player_id,date_unix,value
94201,2025-06-18,700000.0
94277,2024-09-24,0.0
94296,2025-06-19,50000.0
94304,2025-05-01,600000.0
94305,2025-04-03,100000.0
94308,2025-06-08,800000.0
94384,2022-12-31,0.0
94558,2022-10-03,0.0
94603,2025-05-26,200000.0
94757,2023-06-09,0.0
94923,2024-08-29,0.0
94924,2025-06-09,200000.0
94928,2025-06-09,300000.0
95014,2025-09-01,25000.0
95076,2025-05-29,300000.0
95128,2018-11-05,0.0
95164,2020-08-15,0.0
95173,2023-06-30,0.0
95197,2024-07-03,0.0
95267,2020-06-28,0.0
95274,2023-10-31,0.0
95435,2025-04-03,100000.0
95477,2015-06-30,0.0
95481,2016-06-30,0.0
95603,2022-10-03,0.0
95644,2015-12-31,0.0
95673,2025-05-22,200000.0
95707,2025-06-09,150000.0
95738,2018-09-24,0.0
95779,2025-05-14,50000.0
95784,2017-08-31,0.0
95794,2025-06-16,75000.0
95795,2025-05-26,300000.0
95802,2025-06-16,150000.0
95810,2025-05-29,4000000.0
95963,2025-06-30,0.0
95984,2025-06-23,100000.0
96000,2022-10-03,0.0
96012,2019-06-19,0.0
96073,2017-06-20,0.0
96081,2023-06-30,0.0
96090,2019-06-30,0.0
96193,2015-02-01,0.0
96418,2013-06-30,0.0
96457,2022-06-26,0.0
96464,2023-06-18,0.0
96500,2018-06-30,0.0
96630,2025-04-03,125000.0
96737,2012-06-30,0.0
96798,2025-06-18,50000.0
97037,2022-10-03,0.0
97207,2017-06-30,0.0
97208,2024-12-31,0.0
97335,2025-04-23,250000.0
97343,2019-08-29,0.0
97503,2025-06-15,200000.0
97567,2025-05-28,150000.0
97616,2025-06-17,175000.0
97622,2019-04-01,0.0
97759,2016-02-14,0.0
97925,2025-05-27,750000.0
98115,2022-08-11,0.0
98131,2025-06-17,300000.0
98249,2025-05-28,150000.0
98267,2019-09-27,0.0
98274,2025-06-30,0.0
98307,2014-03-04,0.0
98314,2016-06-30,0.0
98322,2025-05-15,300000.0
98356,2016-08-01,0.0
98426,2025-05-27,50000.0
98428,2025-05-27,250000.0
98501,2023-03-06,0.0
98503,2021-01-01,0.0
98511,2024-09-26,0.0
98536,2024-03-18,0.0
98539,2024-09-03,0.0
98542,2022-04-06,0.0
98547,2025-04-03,200000.0
98631,2025-06-19,75000.0
98849,2018-02-23,0.0
98854,2025-05-14,50000.0
99054,2020-11-25,0.0
99186,2025-05-22,175000.0
99189,2023-06-30,0.0
99197,2025-09-02,350000.0
99227,2025-07-24,0.0
99334,2020-07-11,0.0
99337,2023-10-18,0.0
99338,2023-10-18,0.0
99345,2025-06-26,100000.0
99408,2022-05-06,0.0
99439,2025-06-05,200000.0
99445,2020-01-02,0.0
99451,2025-06-04,300000.0
99494,2020-09-12,0.0
99496,2024-01-31,0.0
99507,2012-07-23,0.0
99515,2018-10-22,0.0
99523,2025-06-01,100000.0
99668,2011-04-24,0.0
99678,2018-12-06,0.0
99692,2014-10-28,0.0
99773,2016-01-06,0.0
99822,2021-04-08,0.0
99863,2025-06-09,350000.0
99917,2018-10-22,0.0
99953,2023-06-30,0.0
99977,2025-04-03,50000.0
100122,2023-10-06,0.0
100127,2025-06-22,25000.0
100211,2010-08-24,0.0
100453,2022-02-01,0.0
100509,2021-11-29,0.0
100557,2012-11-12,0.0
100592,2011-09-30,0.0
100784,2012-07-31,0.0
100988,2025-06-17,150000.0
101003,2023-03-06,0.0
101076,2011-12-31,0.0
101168,2025-06-23,100000.0
101191,2011-04-24,0.0
101193,2016-12-14,0.0
101247,2017-12-31,0.0
101277,2024-06-30,0.0
101372,2017-02-22,0.0
101468,2010-10-04,0.0
101469,2025-06-05,200000.0
101473,2018-12-31,0.0
101501,2011-02-21,0.0
101623,2021-03-03,0.0
101657,2025-04-03,100000.0
101692,2023-10-31,0.0
101844,2018-10-03,0.0
101913,2023-08-22,0.0
101927,2016-06-27,0.0
101956,2025-05-14,10000.0
102123,2025-06-23,125000.0
102146,2025-06-23,600000.0
102249,2025-04-03,250000.0
102264,2021-01-01,0.0
102281,2023-06-30,0.0
102326,2017-06-30,0.0
102329,2017-06-29,0.0
102365,2017-06-30,0.0
102379,2025-06-18,300000.0
102390,2018-10-15,0.0
102399,2014-04-04,0.0
102403,2018-09-24,0.0
102404,2017-06-29,0.0
102406,2020-03-11,0.0
102411,2016-07-20,0.0
102432,2020-04-07,4000000.0
102470,2025-05-14,125000.0
102608,2018-04-04,0.0
102625,2024-09-15,0.0
102631,2018-02-15,0.0
102643,2020-03-24,0.0
102647,2019-10-29,0.0
102679,2024-06-30,0.0
102714,2021-10-07,0.0
102751,2022-10-03,0.0
102969,2018-02-15,0.0
102990,2019-06-19,0.0
103003,2025-05-14,50000.0
103049,2019-05-03,0.0
103254,2016-10-22,0.0
103302,2011-06-30,0.0
103306,2025-01-19,0.0
103309,2019-01-04,0.0
103311,2014-12-31,0.0
103338,2024-06-19,0.0
103371,2021-06-30,0.0
103402,2022-12-31,0.0
103410,2014-06-30,0.0
103583,2013-06-30,0.0
103588,2025-04-08,0.0
103606,2018-04-04,0.0
103608,2011-08-30,0.0
103613,2015-12-31,0.0
103627,2023-12-31,0.0
103677,2022-10-03,0.0
103792,2016-12-31,0.0
104001,2017-02-22,0.0
104127,2021-12-31,0.0
104205,2017-06-30,0.0
104223,2025-05-27,1500000.0
104248,2012-05-24,0.0
104276,2025-06-11,100000.0
104293,2022-06-30,0.0
104414,2025-01-30,0.0
104427,2016-09-27,0.0
104544,2025-04-03,0.0
104555,2025-05-18,100000.0
104564,2025-06-29,75000.0
104641,2022-02-28,0.0
104686,2025-06-30,0.0
104688,2025-05-18,50000.0
104700,2025-06-01,125000.0
104725,2019-10-17,0.0
104750,2018-02-08,0.0
104752,2024-10-15,0.0
104841,2019-06-26,0.0
104871,2021-06-30,0.0
104962,2025-06-30,0.0
105063,2024-03-06,0.0
105159,2012-09-05,0.0
105185,2025-06-17,75000.0
105290,2016-01-09,0.0
105318,2022-09-11,0.0
105352,2023-04-18,0.0
105370,2024-09-23,0.0
105400,2023-06-30,0.0
105466,2020-07-07,0.0
105478,2024-06-30,0.0
105486,2015-08-08,0.0
105650,2019-12-31,0.0
105663,2011-06-28,0.0
105686,2021-01-13,0.0
105811,2023-10-12,0.0
105895,2010-03-23,0.0
105973,2021-11-30,0.0
105977,2020-01-02,0.0
106032,2025-06-05,1200000.0
106056,2024-01-31,0.0
106071,2025-01-31,0.0
106126,2025-05-14,75000.0
106136,2024-02-19,0.0
106171,2025-01-23,0.0
106225,2022-10-03,0.0
106229,2017-05-19,0.0
106281,2025-06-23,550000.0
106329,2015-11-30,0.0
106331,2009-12-31,0.0
106333,2015-12-31,0.0
106374,2016-01-03,0.0
106375,2023-01-05,0.0
106389,2017-12-31,0.0
106397,2012-02-01,0.0
106470,2018-05-05,0.0
106617,2019-06-02,0.0
106623,2019-03-24,0.0
106631,2021-10-27,0.0
106651,2025-05-14,50000.0
106851,2025-05-29,300000.0
106869,2025-06-30,0.0
106872,2025-06-04,3500000.0
106987,2025-06-04,8000000.0
107022,2012-09-17,0.0
107219,2025-06-18,1500000.0
107266,2025-06-24,100000.0
107318,2025-05-12,250000.0
107354,2025-06-24,25000.0
107395,2023-06-30,0.0
107427,2020-06-30,0.0
107481,2021-08-31,0.0
107493,2015-12-17,0.0
107541,2025-06-17,75000.0
107615,2025-05-15,75000.0
107662,2025-06-25,275000.0
107779,2025-06-24,50000.0
107817,2025-06-01,200000.0
107939,2024-09-26,0.0
107958,2025-06-01,150000.0
107989,2017-06-30,0.0
108021,2023-10-18,0.0
108078,2020-07-08,0.0
108305,2018-11-30,0.0
108344,2019-12-31,0.0
108354,2025-05-29,2500000.0
108390,2025-06-08,20000000.0
108391,2025-06-30,0.0
108405,2025-06-19,275000.0
108415,2025-06-30,0.0
108418,2023-12-31,0.0
108438,2017-07-15,0.0
108468,2025-06-17,800000.0
108528,2013-06-30,0.0
108587,2023-03-06,0.0
108630,2010-12-08,0.0
108665,2023-07-31,0.0
108745,2025-06-17,100000.0
108935,2011-04-27,0.0
109285,2024-09-15,0.0
109286,2023-09-03,0.0
109328,2012-07-07,0.0
109623,2013-05-09,0.0
109648,2012-04-22,0.0
109652,2025-03-12,0.0
109728,2021-12-31,0.0
109730,2015-06-25,0.0
109816,2025-05-27,25000.0
109972,2020-09-05,0.0
109990,2015-06-30,0.0
110004,2015-12-17,0.0
110130,2025-01-27,0.0
110292,2025-06-11,500000.0
110320,2025-05-21,10000.0
110349,2021-09-05,0.0
110475,2025-06-18,200000.0
110622,2025-04-03,250000.0
110650,2023-10-31,0.0
110671,2022-10-03,0.0
110690,2024-09-24,0.0
110708,2025-06-17,600000.0
110741,2017-03-31,0.0
110749,2024-09-26,0.0
110754,2023-03-06,0.0
110797,2025-04-23,150000.0
110812,2022-10-03,0.0
110813,2021-06-30,0.0
110826,2018-02-15,0.0
110862,2022-10-03,0.0
110868,2025-06-02,100000.0
110871,2025-04-03,150000.0
110877,2025-06-25,0.0
110914,2014-06-30,0.0
110925,2025-06-01,350000.0
110929,2024-09-24,0.0
110932,2024-03-18,0.0
111054,2019-01-25,0.0
111057,2023-10-18,0.0
111185,2023-08-15,0.0
111195,2025-05-29,4000000.0
111196,2025-06-16,5000000.0
111209,2019-06-14,0.0
111266,2025-06-30,0.0
111275,2025-05-22,1000000.0
111277,2025-05-15,250000.0
111418,2020-01-05,0.0
111426,2025-06-16,650000.0
111435,2011-06-30,0.0
111455,2025-06-04,12000000.0
111500,2012-05-28,0.0
111504,2023-03-06,0.0
111507,2016-12-14,0.0
111511,2022-06-30,0.0
111559,2016-07-25,0.0
111621,2025-06-23,1200000.0
111627,2025-06-24,450000.0
111829,2024-09-26,0.0
111875,2020-07-31,0.0
112031,2015-12-21,0.0
112049,2025-05-14,75000.0
112052,2025-05-27,650000.0
112061,2016-05-26,1250000.0
112146,2012-02-01,0.0
112237,2023-10-31,0.0
112416,2013-06-30,0.0
112459,2023-07-06,0.0
112493,2010-10-04,0.0
112513,2019-09-01,0.0
112516,2015-08-31,0.0
112565,2022-12-31,0.0
112589,2024-12-09,25000.0
112594,2011-01-31,0.0
112601,2013-05-13,0.0
112606,2024-09-26,0.0
112611,2020-07-07,0.0
112618,2016-06-30,0.0
112635,2016-01-31,0.0
112674,2023-03-06,0.0
112823,2012-05-05,0.0
112824,2010-06-30,0.0
112908,2022-10-03,0.0
112930,2025-06-11,2000000.0
112940,2023-02-24,0.0
112962,2024-04-21,0.0
113022,2022-10-03,0.0
113025,2025-06-23,50000.0
113034,2023-10-18,0.0
113035,2009-10-06,0.0
113081,2012-06-30,0.0
113094,2023-07-04,0.0
113120,2014-06-30,0.0
113267,2022-12-31,0.0
113303,2020-07-07,0.0
113336,2024-04-21,0.0
113358,2025-05-27,1000000.0
113552,2024-02-26,0.0
113586,2025-06-05,200000.0
113616,2025-05-27,25000.0
113630,2024-01-31,0.0
113657,2025-05-28,150000.0
113719,2018-08-26,0.0
113725,2017-06-30,0.0
113785,2025-06-25,0.0
113797,2025-06-18,200000.0
113872,2025-07-09,0.0
113926,2017-06-30,0.0
114038,2025-06-09,50000.0
114093,2025-06-19,175000.0
114113,2025-06-11,275000.0
114126,2019-01-30,0.0
114139,2023-06-19,0.0
114143,2024-09-26,0.0
114178,2017-12-31,0.0
114198,2025-01-31,0.0
114262,2015-12-31,0.0
114264,2020-07-17,0.0
114265,2021-01-31,0.0
114269,2019-12-31,0.0
114278,2018-12-31,0.0
114282,2024-10-15,0.0
114396,2014-09-30,0.0
114399,2017-10-12,0.0
114400,2025-06-19,10000.0
114407,2023-10-18,0.0
114422,2025-06-17,500000.0
114496,2013-01-23,0.0
114581,2012-02-29,0.0
114699,2017-10-09,0.0
114705,2014-03-30,0.0
114854,2011-07-07,0.0
114870,2019-06-30,0.0
114937,2025-06-05,2000000.0
115059,2022-12-29,0.0
115090,2018-04-04,0.0
115166,2017-03-27,0.0
115199,2024-02-07,0.0
115333,2025-06-08,600000.0
115387,2025-03-12,0.0
115447,2025-06-12,200000.0
115503,2025-06-26,175000.0
115607,2025-06-24,175000.0
115608,2018-06-03,0.0
115676,2017-06-29,0.0
115713,2022-06-30,0.0
115793,2022-10-03,0.0
115860,2022-06-30,0.0
115979,2025-06-04,400000.0
116092,2024-03-06,0.0
116473,2018-06-30,0.0
116644,2017-06-30,0.0
116662,2013-11-30,0.0
116688,2014-12-31,0.0
116893,2011-04-20,0.0
116901,2022-12-31,0.0
116919,2015-02-25,0.0
116955,2022-06-27,0.0
116956,2021-04-05,0.0
117013,2025-05-28,25000.0
117063,2022-10-03,0.0
117312,2022-10-03,0.0
117321,2013-06-05,0.0
117322,2023-08-13,0.0
117478,2025-06-04,1200000.0
117586,2025-06-24,50000.0
117671,2021-06-30,0.0
117793,2025-06-19,175000.0
117808,2017-06-14,0.0
117925,2023-10-24,0.0
117995,2011-08-19,0.0
118007,2025-06-26,100000.0
118086,2017-06-29,0.0
118096,2014-06-30,0.0
118265,2025-04-03,0.0
118278,2025-06-01,300000.0
118283,2025-05-21,100000.0
118284,2025-06-02,2000000.0
118287,2025-06-17,800000.0
118302,2025-06-02,550000.0
118303,2025-04-03,300000.0
118319,2024-07-04,0.0
118320,2017-06-29,0.0
118375,2025-06-01,75000.0
118397,2025-06-05,700000.0
118492,2025-06-25,500000.0
118520,2023-03-06,0.0
118536,2020-06-30,0.0
118564,2025-06-29,50000.0
118689,2025-06-16,3500000.0
118920,2015-07-06,0.0
118998,2025-06-19,200000.0
119044,2025-06-18,400000.0
119051,2022-06-30,0.0
119081,2024-01-30,0.0
119082,2024-06-30,0.0
119085,2025-06-09,300000.0
119104,2024-06-30,0.0
119137,2016-10-19,0.0
119143,2022-10-03,0.0
119197,2024-10-15,0.0
119301,2024-03-06,0.0
119355,2024-06-30,0.0
119366,2018-07-18,0.0
119367,2022-10-03,0.0
119534,2025-04-03,0.0
119544,2013-03-08,0.0
119564,2014-10-15,0.0
119650,2017-12-31,0.0
119659,2022-09-14,0.0
119765,2023-03-06,0.0
119941,2023-01-09,0.0
120062,2020-11-09,0.0
120144,2022-10-03,0.0
120186,2025-05-26,1400000.0
120192,2025-06-03,300000.0
120199,2022-12-31,0.0
120204,2011-10-29,0.0
120207,2023-07-19,0.0
120241,2024-06-30,0.0
120262,2024-07-29,0.0
120290,2015-07-05,0.0
120306,2024-03-06,0.0
120372,2024-07-18,0.0
120427,2024-09-23,0.0
120565,2025-06-24,600000.0
120582,2025-04-03,50000.0
120611,2023-07-13,0.0
120651,2024-01-29,0.0
120652,2025-05-14,150000.0
120754,2024-01-31,0.0
120834,2025-06-10,175000.0
120878,2016-09-18,0.0
120884,2025-06-18,200000.0
120917,2025-06-18,200000.0
120943,2022-12-31,0.0
120977,2025-06-16,5000000.0
120994,2015-12-31,0.0
121002,2010-04-30,0.0
121011,2016-12-31,0.0
121047,2023-06-30,0.0
121078,2018-05-18,0.0
121169,2024-09-26,0.0
121214,2017-12-31,0.0
121250,2025-05-26,1000000.0
121260,2025-06-29,100000.0
121264,2023-07-31,0.0
121265,2025-06-17,100000.0
121280,2025-06-24,350000.0
121333,2025-06-17,200000.0
121340,2012-07-05,0.0
121357,2025-07-30,0.0
121367,2023-06-06,0.0
121378,2018-02-16,0.0
121385,2025-06-17,600000.0
121388,2021-11-18,0.0
121391,2025-04-03,0.0
121398,2025-02-04,0.0
121400,2016-09-21,200000.0
121401,2025-04-03,50000.0
121404,2025-01-26,0.0
121413,2021-04-14,0.0
121414,2018-04-24,0.0
121415,2023-07-28,0.0
121477,2025-05-29,1500000.0
121481,2022-06-30,0.0
121536,2025-06-29,75000.0
121753,2020-04-26,0.0
121908,2023-03-06,0.0
121932,2020-08-24,0.0
121940,2018-08-15,0.0
121983,2012-06-17,0.0
121988,2025-02-07,0.0
122028,2021-01-27,0.0
122043,2025-05-25,1000000.0
122088,2024-06-30,0.0
122155,2025-06-05,1800000.0
122238,2017-02-22,0.0
122383,2024-06-30,0.0
122536,2020-12-27,0.0
122635,2025-05-28,250000.0
122675,2025-06-19,500000.0
122704,2016-12-11,0.0
122727,2017-06-30,0.0
122736,2025-06-19,200000.0
122760,2018-02-15,0.0
122781,2025-06-30,0.0
122827,2025-06-22,125000.0
122833,2023-07-17,0.0
122836,2011-09-13,0.0
123015,2025-06-01,200000.0
123057,2018-06-03,0.0
123129,2018-04-11,0.0
123140,2024-07-31,0.0
123158,2025-06-03,200000.0
123160,2022-10-03,0.0
123198,2023-10-18,0.0
123204,2017-06-30,0.0
123211,2016-08-19,0.0
123220,2025-06-05,25000.0
123230,2022-10-03,0.0
123258,2025-06-18,300000.0
123268,2023-03-06,0.0
123275,2025-05-29,1500000.0
123291,2018-12-17,0.0
123300,2020-06-27,0.0
123349,2025-06-18,550000.0
123520,2022-06-30,0.0
123550,2025-06-29,50000.0
123617,2024-10-12,0.0
123672,2024-10-03,0.0
123674,2016-08-29,0.0
123957,2019-05-18,0.0
124002,2025-06-18,75000.0
124028,2025-06-02,1200000.0
124039,2024-09-24,0.0
124160,2021-10-27,0.0
124178,2012-02-01,0.0
124186,2014-06-30,0.0
124216,2012-09-11,0.0
124229,2012-04-29,200000.0
124260,2025-05-28,150000.0
124313,2013-02-11,0.0
124338,2023-09-21,0.0
124384,2025-06-22,50000.0
124419,2025-05-29,5000000.0
124482,2023-01-10,0.0
124495,2025-05-28,175000.0
124502,2025-06-04,7000000.0
124541,2018-03-06,0.0
124577,2025-06-16,150000.0
124662,2022-10-06,0.0
124666,2012-08-01,0.0
124669,2020-11-10,0.0
124673,2025-05-22,150000.0
124677,2025-05-07,150000.0
124682,2021-04-05,0.0
124700,2025-06-01,150000.0
124715,2025-06-02,300000.0
124785,2020-06-30,0.0
124856,2015-07-30,0.0
124896,2023-06-30,0.0
124900,2019-10-29,0.0
124902,2025-06-24,150000.0
124909,2023-10-04,0.0
124932,2025-06-18,100000.0
124949,2022-10-03,0.0
124983,2025-06-11,150000.0
125001,2022-10-03,0.0
125063,2023-03-06,0.0
125069,2025-06-15,50000.0
125087,2020-09-09,0.0
125107,2025-06-09,50000.0
125119,2025-03-17,0.0
125143,2010-11-12,0.0
125149,2018-02-15,0.0
125182,2025-05-14,50000.0
125185,2012-07-23,0.0
125308,2023-03-06,0.0
125409,2025-05-26,300000.0
125417,2019-02-04,0.0
125435,2013-06-30,0.0
125677,2016-09-20,0.0
125685,2025-06-17,300000.0
125746,2025-04-03,0.0
125751,2025-05-29,50000.0
125784,2025-05-18,25000.0
125786,2025-06-29,75000.0
125843,2022-06-30,0.0
125850,2025-01-30,0.0
125895,2022-01-31,0.0
125926,2016-06-30,0.0
125931,2024-03-05,0.0
126012,2016-06-30,0.0
126093,2016-06-30,0.0
126099,2022-06-30,0.0
126145,2022-06-30,0.0
126193,2013-06-30,0.0
126194,2025-06-17,150000.0
126239,2025-06-05,500000.0
126252,2019-06-30,0.0
126258,2025-06-17,550000.0
126321,2025-06-29,100000.0
126322,2022-01-30,0.0
126341,2024-03-18,0.0
126368,2016-06-05,0.0
126383,2023-06-27,0.0
126387,2025-08-25,10000.0
126401,2022-06-27,0.0
126424,2025-06-10,275000.0
126439,2012-06-17,0.0
126461,2023-03-06,0.0
126471,2014-06-30,0.0
126509,2025-06-23,250000.0
126538,2015-01-12,0.0
126540,2025-06-02,1500000.0
126550,2016-05-21,0.0
126600,2025-05-26,600000.0
126630,2025-06-04,400000.0
126634,2025-06-16,100000.0
126656,2025-04-03,200000.0
126664,2025-05-29,10000000.0
126673,2025-04-03,800000.0
126675,2022-10-03,0.0
126679,2020-06-30,0.0
126699,2025-06-01,200000.0
126737,2025-06-08,2000000.0
126751,2025-06-08,3000000.0
126770,2023-06-30,0.0
126796,2025-06-24,150000.0
126872,2025-05-29,100000.0
126888,2025-06-19,50000.0
126909,2020-06-24,0.0
126922,2019-05-10,0.0
126937,2019-12-09,0.0
126964,2025-06-22,100000.0
127044,2023-10-18,0.0
127088,2022-10-03,0.0
127108,2025-06-08,2500000.0
127142,2025-06-02,600000.0
127156,2025-06-02,2500000.0
127188,2025-06-02,900000.0
127195,2016-06-05,0.0
127204,2019-09-27,0.0
127213,2020-07-07,0.0
127215,2019-10-27,0.0
127216,2016-01-31,0.0
127250,2011-01-16,0.0
127264,2025-05-14,10000.0
127455,2022-10-03,0.0
127468,2025-06-09,25000.0
127470,2020-12-27,0.0
127643,2022-10-03,0.0
127693,2025-05-15,75000.0
127784,2019-06-13,0.0
127792,2017-08-21,0.0
127805,2025-06-17,75000.0
127828,2025-06-09,75000.0
127838,2025-06-24,100000.0
127839,2024-09-26,0.0
127919,2025-04-03,0.0
127978,2017-09-26,0.0
128033,2023-08-20,0.0
128041,2025-06-17,300000.0
128048,2011-12-23,0.0
128070,2024-03-06,0.0
128096,2020-05-16,0.0
128105,2025-05-01,500000.0
128168,2017-06-30,0.0
128194,2019-01-18,0.0
128198,2014-10-25,0.0
128219,2024-03-05,0.0
128362,2020-06-10,0.0
128363,2018-04-19,0.0
128375,2025-06-02,200000.0
128379,2020-02-15,0.0
128407,2025-06-15,25000.0
128412,2025-06-25,0.0
128459,2022-10-03,0.0
128464,2015-12-17,0.0
128876,2025-06-15,150000.0
128886,2025-05-27,25000.0
128899,2025-06-16,1500000.0
128904,2025-05-26,800000.0
128905,2025-05-26,150000.0
128907,2024-09-29,0.0
128947,2025-06-24,25000.0
129054,2024-09-26,0.0
129057,2020-05-29,0.0
129074,2024-03-06,0.0
129085,2025-06-30,0.0
129124,2016-09-13,0.0
129358,2025-06-18,400000.0
129371,2024-09-26,0.0
129379,2018-10-09,0.0
129392,2025-06-11,400000.0
129444,2025-06-08,1000000.0
129473,2025-04-03,2000000.0
129478,2025-06-23,400000.0
129505,2025-03-11,125000.0
129524,2013-06-30,0.0
129552,2018-02-08,0.0
129581,2025-06-25,400000.0
129587,2016-06-30,0.0
129604,2025-05-26,1200000.0
129616,2025-08-20,0.0
129642,2025-06-09,25000.0
129653,2024-03-06,0.0
129660,2025-05-29,325000.0
129680,2024-09-26,0.0
129681,2023-03-06,0.0
129684,2025-05-29,500000.0
129694,2025-06-25,225000.0
129710,2025-03-17,0.0
129753,2024-08-21,0.0
129843,2022-10-03,0.0
129904,2018-06-03,0.0
129910,2023-12-31,0.0
129983,2022-10-03,0.0
129986,2019-05-19,0.0
130108,2025-06-09,200000.0
130110,2022-10-03,0.0
130154,2013-12-02,0.0
130173,2024-09-26,0.0
130221,2018-08-21,0.0
130352,2025-06-18,150000.0
130353,2025-05-22,600000.0
130369,2025-06-01,150000.0
130378,2025-05-14,50000.0
130383,2025-05-14,100000.0
130396,2024-03-18,0.0
130407,2011-04-20,0.0
130410,2023-03-06,0.0
130427,2024-03-18,0.0
130484,2025-05-14,50000.0
130521,2023-10-18,0.0
130614,2022-12-31,0.0
130635,2023-10-18,0.0
130650,2024-08-31,0.0
130674,2016-01-04,0.0
130768,2025-06-04,500000.0
130819,2023-10-18,0.0
130908,2020-07-23,0.0
131015,2025-05-28,25000.0
131077,2025-06-11,175000.0
131090,2025-05-25,800000.0
131141,2023-07-31,0.0
131182,2025-06-16,25000.0
131183,2022-10-25,0.0
131190,2025-05-19,0.0
131248,2025-06-11,400000.0
52269,2025-06-30,0.0
52270,2022-10-16,0.0
52281,2025-06-17,100000.0
52314,2025-06-03,25000.0
52337,2021-09-07,0.0
52343,2018-06-30,0.0
52354,2025-08-26,0.0
52380,2024-06-30,0.0
52389,2020-12-31,0.0
52390,2024-06-30,0.0
52403,2025-04-03,200000.0
52406,2019-05-01,0.0
52435,2021-09-05,0.0
52492,2011-09-05,50000.0
52495,2024-08-27,0.0
52524,2022-10-12,0.0
52556,2021-10-04,0.0
52570,2025-05-29,1000000.0
52585,2024-04-25,0.0
52588,2017-12-31,0.0
52595,2025-06-30,0.0
52622,2021-11-03,0.0
52666,2010-09-30,0.0
52681,2013-04-30,0.0
52692,2020-11-30,0.0
52697,2018-12-31,0.0
52700,2016-12-31,0.0
52748,2021-09-02,0.0
52756,2017-04-30,0.0
52759,2019-06-30,0.0
52807,2024-06-30,0.0
52810,2019-06-30,0.0
52821,2024-06-30,0.0
52837,2022-12-02,0.0
52874,2017-09-22,0.0
52880,2025-06-18,25000.0
52881,2017-11-30,0.0
52894,2023-01-05,0.0
52918,2014-06-30,0.0
52950,2018-10-22,0.0
52964,2012-11-27,0.0
52965,2022-12-31,0.0
52989,2021-09-24,0.0
52996,2013-12-31,0.0
53016,2010-07-11,0.0
53036,2018-12-07,0.0
53040,2016-06-30,0.0
53046,2023-06-30,0.0
53050,2016-04-30,0.0
53051,2023-08-03,0.0
53058,2025-06-05,300000.0
53068,2010-08-13,0.0
53071,2018-06-30,0.0
53072,2010-09-30,0.0
53077,2025-05-15,75000.0
53078,2022-10-03,0.0
53080,2019-06-30,0.0
53095,2018-05-07,0.0
53115,2013-07-21,0.0
53121,2014-12-31,0.0
53173,2019-03-08,0.0
53189,2016-01-04,0.0
53233,2011-02-20,0.0
53256,2021-12-31,0.0
53262,2021-09-19,0.0
53274,2018-04-30,0.0
53279,2023-04-10,0.0
53297,2010-02-17,0.0
53302,2023-10-18,0.0
53316,2012-07-28,0.0
53330,2016-03-07,0.0
53332,2022-11-17,0.0
53367,2008-07-14,50000.0
53371,2020-01-31,0.0
53401,2020-06-30,0.0
53447,2012-12-31,0.0
53455,2025-04-03,50000.0
53466,2013-06-30,0.0
53473,2020-02-16,0.0
53476,2022-10-03,0.0
53510,2021-10-19,0.0
53521,2025-06-10,225000.0
53528,2010-09-30,0.0
53534,2019-06-30,0.0
53555,2024-01-14,0.0
53562,2021-10-07,0.0
53580,2011-04-27,0.0
53585,2018-10-29,0.0
53589,2020-05-01,0.0
53590,2021-07-02,0.0
53594,2013-08-06,0.0
53602,2025-04-03,50000.0
53681,2024-10-15,0.0
53742,2025-06-30,0.0
53747,2020-07-07,0.0
53752,2012-04-22,0.0
53753,2022-12-31,0.0
53758,2012-12-27,0.0
53767,2014-06-30,0.0
53773,2014-12-31,0.0
53781,2023-11-12,0.0
53788,2021-10-07,0.0
53790,2020-06-03,0.0
53807,2015-03-03,0.0
53830,2023-10-06,0.0
53838,2019-10-27,0.0
53871,2015-06-30,0.0
53877,2019-04-22,0.0
53889,2015-12-31,0.0
53911,2013-08-21,0.0
53922,2025-06-26,200000.0
53943,2010-10-04,0.0
53962,2010-10-04,0.0
53964,2020-10-02,0.0
53966,2013-01-01,0.0
54020,2020-06-29,0.0
54031,2023-10-24,0.0
54033,2013-08-01,0.0
54056,2011-05-25,0.0
54132,2019-12-31,0.0
54134,2010-10-05,0.0
54135,2013-09-06,0.0
54146,2017-10-31,0.0
54148,2023-10-18,0.0
54159,2017-06-30,0.0
54161,2022-08-11,0.0
54162,2024-04-07,0.0
54175,2024-09-24,0.0
54183,2022-04-07,0.0
54245,2021-06-30,0.0
54257,2022-05-31,0.0
54323,2022-10-03,0.0
54336,2025-06-26,25000.0
54356,2023-10-18,0.0
54364,2018-10-22,0.0
54415,2013-04-20,0.0
54421,2013-08-12,0.0
54470,2017-06-30,0.0
54478,2018-10-22,0.0
54503,2019-12-31,0.0
54518,2017-01-11,0.0
54534,2025-06-01,700000.0
54590,2025-09-04,700000.0
54596,2025-06-01,100000.0
54597,2022-12-15,0.0
54607,2023-06-30,0.0
54620,2012-06-30,0.0
54651,2016-07-15,0.0
54781,2025-05-29,1000000.0
54794,2023-10-18,0.0
54817,2025-04-03,200000.0
54822,2024-09-26,0.0
54827,2015-06-30,0.0
54830,2018-04-29,0.0
54845,2025-05-21,25000.0
54851,2021-04-08,0.0
54856,2018-08-21,0.0
54864,2009-06-30,0.0
54865,2021-10-07,0.0
54873,2012-08-24,0.0
54874,2014-06-30,0.0
54875,2023-11-12,0.0
