player_id,team_id,matches,goals,shirt_number,debut,coach_id,debut_game_id,career_state
181606,25960,1,0,0,,,,FORMER_NATIONAL_PLAYER
181606,28316,1,0,0,,2858.0,2576689.0,FORMER_NATIONAL_PLAYER
181606,30430,1,0,9,,,3811097.0,FORMER_NATIONAL_PLAYER
181612,3503,2,0,5,,9865.0,2921766.0,FORMER_NATIONAL_PLAYER
181612,24965,2,0,5,,2858.0,2549583.0,FORMER_NATIONAL_PLAYER
181612,25723,0,0,0,,,,FORMER_NATIONAL_PLAYER
181612,25792,0,0,0,,,,FORMER_NATIONAL_PLAYER
181612,25960,1,0,0,,8138.0,2368121.0,FORMER_NATIONAL_PLAYER
181612,30430,1,0,18,,,3811097.0,FORMER_NATIONAL_PLAYER
181619,3503,11,0,16,,9865.0,2758608.0,FORMER_NATIONAL_PLAYER
181619,24965,29,0,14,,7962.0,2287367.0,FORMER_NATIONAL_PLAYER
181619,25723,1,0,0,,18283.0,2813940.0,FORMER_NATIONAL_PLAYER
181619,25792,2,0,0,,18283.0,4236544.0,FORMER_NATIONAL_PLAYER
181619,25960,9,0,0,,8138.0,3953685.0,FORMER_NATIONAL_PLAYER
181619,28316,2,0,0,,35228.0,2562868.0,FORMER_NATIONAL_PLAYER
181619,30430,2,0,2,,8138.0,1165044.0,FORMER_NATIONAL_PLAYER
181619,34689,1,0,0,,19224.0,3127311.0,FORMER_NATIONAL_PLAYER
181617,26035,6,0,13,,2670.0,4486300.0,FORMER_NATIONAL_PLAYER
181626,8771,5,2,0,,8709.0,2382433.0,FORMER_NATIONAL_PLAYER
181626,21102,1,0,0,,2670.0,2301605.0,FORMER_NATIONAL_PLAYER
181626,22987,3,1,0,,8709.0,4502503.0,FORMER_NATIONAL_PLAYER
181626,25565,2,0,0,,2670.0,3811099.0,FORMER_NATIONAL_PLAYER
181626,25793,4,0,11,,13664.0,4504268.0,FORMER_NATIONAL_PLAYER
181626,26035,13,6,12,,2670.0,4503083.0,FORMER_NATIONAL_PLAYER
181639,3439,10,1,0,,1976.0,1141792.0,FORMER_NATIONAL_PLAYER
181696,3468,5,0,0,,9510.0,2376426.0,FORMER_NATIONAL_PLAYER
181696,22514,7,0,0,,,,FORMER_NATIONAL_PLAYER
181696,53861,2,0,15,,29714.0,2688819.0,FORMER_NATIONAL_PLAYER
181687,3433,41,6,21,,11929.0,2489939.0,FORMER_NATIONAL_PLAYER
181687,22976,2,0,21,,,,FORMER_NATIONAL_PLAYER
181714,8776,0,0,0,,,,FORMER_NATIONAL_PLAYER
181714,9316,0,0,0,,,,FORMER_NATIONAL_PLAYER
181714,12519,4,0,0,,2118.0,3969534.0,FORMER_NATIONAL_PLAYER
181714,19533,3,0,0,,2118.0,2269453.0,FORMER_NATIONAL_PLAYER
181620,3503,8,1,11,,9865.0,2758608.0,FORMER_NATIONAL_PLAYER
181620,24965,18,2,0,,,,RETIRED_NATIONAL_PLAYER
181620,25723,1,0,0,,18283.0,2813940.0,FORMER_NATIONAL_PLAYER
181620,28316,1,0,0,,35228.0,2562868.0,FORMER_NATIONAL_PLAYER
181620,30430,1,0,7,,,3811097.0,FORMER_NATIONAL_PLAYER
181620,34689,2,0,0,,19224.0,3127311.0,FORMER_NATIONAL_PLAYER
181711,11940,4,0,20,,,2365994.0,FORMER_NATIONAL_PLAYER
181751,9568,9,0,2,,5006.0,2269486.0,FORMER_NATIONAL_PLAYER
181751,39417,1,0,0,,796.0,2621752.0,FORMER_NATIONAL_PLAYER
181727,34950,1,0,12,,11564.0,3328530.0,FORMER_NATIONAL_PLAYER
181727,53812,1,0,0,,,,FORMER_NATIONAL_PLAYER
181685,22976,0,0,0,,,,FORMER_NATIONAL_PLAYER
181763,16274,15,0,1,,10215.0,4248872.0,FORMER_NATIONAL_PLAYER
181763,28381,0,0,0,,,,FORMER_NATIONAL_PLAYER
181768,23130,14,0,0,,,,FORMER_NATIONAL_PLAYER
181780,23130,4,0,0,,,,FORMER_NATIONAL_PLAYER
181780,37018,1,0,0,,,,FORMER_NATIONAL_PLAYER
181780,53818,1,0,15,,17444.0,2688668.0,FORMER_NATIONAL_PLAYER
181780,65623,0,0,0,,,3815762.0,FORMER_NATIONAL_PLAYER
181778,3376,29,0,13,,524.0,2992462.0,FORMER_NATIONAL_PLAYER
181778,23130,14,1,0,,,,FORMER_NATIONAL_PLAYER
181776,23130,6,0,0,,,,FORMER_NATIONAL_PLAYER
181777,23130,2,0,0,,,,FORMER_NATIONAL_PLAYER
181777,37018,2,0,0,,,,FORMER_NATIONAL_PLAYER
181777,53818,0,0,18,,,,FORMER_NATIONAL_PLAYER
181773,23130,16,0,1,,,,FORMER_NATIONAL_PLAYER
181775,23130,5,0,0,,,,FORMER_NATIONAL_PLAYER
181781,23130,12,5,20,,,,FORMER_NATIONAL_PLAYER
181795,9315,4,0,17,,10513.0,2319900.0,FORMER_NATIONAL_PLAYER
181795,16337,2,0,13,,9544.0,2802625.0,FORMER_NATIONAL_PLAYER
181795,16338,14,0,4,,9544.0,2780430.0,FORMER_NATIONAL_PLAYER
181791,9315,2,0,0,,,,FORMER_NATIONAL_PLAYER
181791,16337,5,2,0,,,1088412.0,FORMER_NATIONAL_PLAYER
181791,16338,6,1,0,,,,FORMER_NATIONAL_PLAYER
181791,16339,1,0,0,,,,FORMER_NATIONAL_PLAYER
181779,7658,2,0,0,,,,FORMER_NATIONAL_PLAYER
181779,23130,13,1,0,,,,FORMER_NATIONAL_PLAYER
181784,23130,15,2,0,,,,FORMER_NATIONAL_PLAYER
181868,3441,0,0,0,,16510.0,2429993.0,FORMER_NATIONAL_PLAYER
181882,15457,43,14,9,,7597.0,3324111.0,FORMER_NATIONAL_PLAYER
181882,27264,4,0,0,,37974.0,999019.0,FORMER_NATIONAL_PLAYER
181882,64230,7,2,19,,,,FORMER_NATIONAL_PLAYER
181924,32269,5,0,17,,,,FORMER_NATIONAL_PLAYER
181783,7658,0,0,0,,,,FORMER_NATIONAL_PLAYER
181783,23130,5,2,0,,,,FORMER_NATIONAL_PLAYER
18192,5709,4,0,1,,,,FORMER_NATIONAL_PLAYER
18192,17662,0,0,0,,4275.0,2359032.0,FORMER_NATIONAL_PLAYER
181944,25514,4,0,0,,24421.0,3368857.0,FORMER_NATIONAL_PLAYER
181934,25514,1,0,0,,24421.0,3368874.0,FORMER_NATIONAL_PLAYER
181969,11945,3,1,0,,1512.0,2996219.0,FORMER_NATIONAL_PLAYER
181969,23126,2,0,0,,8950.0,4253617.0,FORMER_NATIONAL_PLAYER
182,3447,1,0,0,,2107.0,2254664.0,FORMER_NATIONAL_PLAYER
182,16864,6,0,0,,3702.0,3939923.0,FORMER_NATIONAL_PLAYER
182003,11940,0,0,0,,,2365994.0,FORMER_NATIONAL_PLAYER
182018,3447,4,0,0,,28382.0,2256359.0,FORMER_NATIONAL_PLAYER
182018,16864,1,0,0,,5429.0,2977634.0,FORMER_NATIONAL_PLAYER
182018,40487,1,0,0,,28382.0,3777205.0,FORMER_NATIONAL_PLAYER
181985,3440,10,1,23,,2643.0,2695278.0,FORMER_NATIONAL_PLAYER
181985,16854,17,2,9,,7198.0,2364297.0,FORMER_NATIONAL_PLAYER
181985,22515,2,1,0,,16560.0,2289713.0,FORMER_NATIONAL_PLAYER
181985,26471,9,3,0,,,,FORMER_NATIONAL_PLAYER
181985,31919,14,8,0,,,,FORMER_NATIONAL_PLAYER
181985,36495,9,3,0,,,,FORMER_NATIONAL_PLAYER
181985,38018,1,0,0,,,,FORMER_NATIONAL_PLAYER
1820,5709,0,0,0,,,,FORMER_NATIONAL_PLAYER
1820,9067,0,0,0,,,2633677.0,FORMER_NATIONAL_PLAYER
1820,17368,0,0,0,,,,FORMER_NATIONAL_PLAYER
1820,17662,3,0,0,,904.0,3376338.0,FORMER_NATIONAL_PLAYER
182035,23140,2,0,0,,20906.0,2789070.0,FORMER_NATIONAL_PLAYER
182035,28155,2,0,0,,20906.0,3921800.0,FORMER_NATIONAL_PLAYER
182035,28436,4,1,0,,20906.0,1165679.0,FORMER_NATIONAL_PLAYER
182108,3816,10,1,21,,2541.0,2643080.0,FORMER_NATIONAL_PLAYER
182108,28266,16,0,14,,,,FORMER_NATIONAL_PLAYER
182108,53817,7,0,0,,18078.0,2688651.0,FORMER_NATIONAL_PLAYER
182181,3440,0,0,23,,,,FORMER_NATIONAL_PLAYER
182181,16854,1,0,0,,7198.0,2301608.0,FORMER_NATIONAL_PLAYER
182200,13497,95,28,7,,,,FORMER_NATIONAL_PLAYER
182216,3439,1,0,0,,4734.0,1152688.0,FORMER_NATIONAL_PLAYER
182185,9566,1,0,0,,3596.0,2423736.0,FORMER_NATIONAL_PLAYER
18224,3817,4,0,0,,,,FORMER_NATIONAL_PLAYER
182242,37709,5,0,0,,,,FORMER_NATIONAL_PLAYER
18223,3443,3,0,23,,5718.0,1113422.0,FORMER_NATIONAL_PLAYER
18223,20796,11,0,0,,,,FORMER_NATIONAL_PLAYER
18223,40751,1,0,0,,,2345727.0,FORMER_NATIONAL_PLAYER
182209,26471,3,0,0,,,,FORMER_NATIONAL_PLAYER
182209,36495,3,0,0,,24031.0,3877632.0,FORMER_NATIONAL_PLAYER
182209,38018,2,0,0,,,,FORMER_NATIONAL_PLAYER
182284,16783,4,2,0,,,2305420.0,FORMER_NATIONAL_PLAYER
182284,28076,4,0,0,,,,FORMER_NATIONAL_PLAYER
18227,3299,0,0,0,,,,FORMER_NATIONAL_PLAYER
18227,6187,3,1,15,,17919.0,4198462.0,FORMER_NATIONAL_PLAYER
18227,9565,2,0,0,,1650.0,2661655.0,FORMER_NATIONAL_PLAYER
182312,3499,2,1,0,,,,FORMER_NATIONAL_PLAYER
182381,3379,50,7,11,,2029.0,2422926.0,FORMER_NATIONAL_PLAYER
182381,11944,9,8,7,,4084.0,2361419.0,FORMER_NATIONAL_PLAYER
182381,16341,5,0,7,,11993.0,1087188.0,FORMER_NATIONAL_PLAYER
182381,16342,5,1,15,,20356.0,2264604.0,FORMER_NATIONAL_PLAYER
182392,3668,66,12,10,,11562.0,2382642.0,CURRENT_NATIONAL_PLAYER
182392,24967,12,2,9,,21319.0,1120913.0,FORMER_NATIONAL_PLAYER
182392,25962,2,1,0,,16555.0,982209.0,FORMER_NATIONAL_PLAYER
182392,28434,6,1,0,,25711.0,4017831.0,FORMER_NATIONAL_PLAYER
182397,22462,8,0,3,,10052.0,4581944.0,FORMER_NATIONAL_PLAYER
182397,22584,6,0,3,,,,FORMER_NATIONAL_PLAYER
182397,22585,2,0,13,,809.0,3969584.0,FORMER_NATIONAL_PLAYER
182397,28161,2,0,14,,49538.0,1005321.0,FORMER_NATIONAL_PLAYER
182397,34692,2,0,16,,,2511599.0,FORMER_NATIONAL_PLAYER
182367,15234,14,0,1,,28770.0,3234809.0,CURRENT_NATIONAL_PLAYER
182395,3381,8,1,4,,253.0,2636814.0,FORMER_NATIONAL_PLAYER
182395,9568,12,0,5,,10052.0,2319513.0,FORMER_NATIONAL_PLAYER
182395,22462,14,2,5,,10052.0,1092126.0,FORMER_NATIONAL_PLAYER
182395,22584,6,0,5,,,,FORMER_NATIONAL_PLAYER
182395,22585,22,2,5,,809.0,4581812.0,FORMER_NATIONAL_PLAYER
182395,22586,11,0,4,,809.0,2264902.0,FORMER_NATIONAL_PLAYER
182395,28161,3,1,18,,9106.0,2512889.0,FORMER_NATIONAL_PLAYER
182398,16337,2,0,5,,,,FORMER_NATIONAL_PLAYER
182398,16338,12,1,15,,3628.0,4365487.0,FORMER_NATIONAL_PLAYER
182398,23282,8,0,5,,,,FORMER_NATIONAL_PLAYER
18240,16868,1,0,0,,,,FORMER_NATIONAL_PLAYER
18243,9534,4,0,0,,3078.0,1154632.0,FORMER_NATIONAL_PLAYER
18243,16817,18,6,0,,7610.0,1153552.0,FORMER_NATIONAL_PLAYER
18243,19429,12,3,0,,,,FORMER_NATIONAL_PLAYER
18243,22998,11,5,0,,,,FORMER_NATIONAL_PLAYER
18243,23140,11,1,0,,,,FORMER_NATIONAL_PLAYER
18243,28436,6,4,0,,,1165206.0,FORMER_NATIONAL_PLAYER
182437,16338,0,0,0,,,,FORMER_NATIONAL_PLAYER
182431,16338,7,0,0,,,,FORMER_NATIONAL_PLAYER
182431,16339,2,0,0,,,,FORMER_NATIONAL_PLAYER
182446,3701,6,4,9,,51307.0,3834932.0,FORMER_NATIONAL_PLAYER
182446,16337,2,1,17,,,,FORMER_NATIONAL_PLAYER
182446,16338,11,1,9,,9544.0,2780422.0,FORMER_NATIONAL_PLAYER
182446,16339,0,0,13,,9544.0,2849368.0,RETIRED_NATIONAL_PLAYER
182446,23282,0,0,0,,,,FORMER_NATIONAL_PLAYER
18248,3561,41,6,9,,24.0,2657968.0,FORMER_NATIONAL_PLAYER
18248,11952,2,1,0,,,1156905.0,FORMER_NATIONAL_PLAYER
18248,32779,2,0,0,,,,FORMER_NATIONAL_PLAYER
182575,10933,6,0,18,,4084.0,3815240.0,FORMER_NATIONAL_PLAYER
182575,16340,2,0,0,,20356.0,2678409.0,FORMER_NATIONAL_PLAYER
182575,16341,7,2,0,,11993.0,2246248.0,FORMER_NATIONAL_PLAYER
182554,10933,12,6,9,,,1184226.0,FORMER_NATIONAL_PLAYER
182554,16341,19,13,9,,11993.0,1154480.0,FORMER_NATIONAL_PLAYER
182554,16342,2,1,9,,20356.0,4502503.0,FORMER_NATIONAL_PLAYER
182554,34684,4,1,0,,11993.0,3127311.0,FORMER_NATIONAL_PLAYER
182574,3379,1,0,11,,2029.0,2422926.0,FORMER_NATIONAL_PLAYER
182574,10933,7,1,0,,4084.0,1058102.0,FORMER_NATIONAL_PLAYER
182574,11944,18,3,11,,839.0,2289710.0,FORMER_NATIONAL_PLAYER
182574,15359,3,0,14,,2067.0,4356647.0,CURRENT_NATIONAL_PLAYER
182574,16341,4,1,0,,11993.0,2246248.0,FORMER_NATIONAL_PLAYER
182576,10933,14,0,2,,,1184226.0,FORMER_NATIONAL_PLAYER
182576,16340,2,0,0,,20356.0,2678409.0,FORMER_NATIONAL_PLAYER
182576,16341,5,0,0,,11993.0,2246248.0,FORMER_NATIONAL_PLAYER
182576,16342,1,0,12,,20356.0,2370780.0,FORMER_NATIONAL_PLAYER
182576,34684,4,0,0,,11993.0,3127311.0,FORMER_NATIONAL_PLAYER
182576,39118,8,0,0,,25860.0,3276537.0,FORMER_NATIONAL_PLAYER
182577,3581,52,9,7,,29721.0,2387731.0,FORMER_NATIONAL_PLAYER
182577,22982,14,5,10,,,,FORMER_NATIONAL_PLAYER
182577,29419,7,1,10,,,,FORMER_NATIONAL_PLAYER
182581,3379,15,0,18,,1870.0,2676767.0,FORMER_NATIONAL_PLAYER
182581,11944,23,4,8,,839.0,2289710.0,FORMER_NATIONAL_PLAYER
182581,16341,4,1,0,,11993.0,2264586.0,FORMER_NATIONAL_PLAYER
182581,34684,5,1,0,,11993.0,3127295.0,FORMER_NATIONAL_PLAYER
182581,39118,6,2,0,,25860.0,3262774.0,FORMER_NATIONAL_PLAYER
18249,16817,1,0,0,,,2319838.0,FORMER_NATIONAL_PLAYER
18249,19429,2,0,0,,,,FORMER_NATIONAL_PLAYER
18249,22998,5,0,0,,,,FORMER_NATIONAL_PLAYER
18249,23140,1,0,0,,,,FORMER_NATIONAL_PLAYER
182582,10933,8,0,14,,,1184226.0,FORMER_NATIONAL_PLAYER
182582,11944,11,0,10,,2200.0,2451568.0,FORMER_NATIONAL_PLAYER
182582,16340,2,0,0,,20356.0,2678409.0,FORMER_NATIONAL_PLAYER
182582,16341,2,0,0,,,,FORMER_NATIONAL_PLAYER
182582,16342,3,0,15,,20356.0,2370780.0,FORMER_NATIONAL_PLAYER
182582,39118,6,0,0,,,3262782.0,FORMER_NATIONAL_PLAYER
182618,3377,1,0,0,,1229.0,2842729.0,FORMER_NATIONAL_PLAYER
182618,9323,13,0,8,,1733.0,2510847.0,FORMER_NATIONAL_PLAYER
182618,10831,7,0,0,,18438.0,4236629.0,FORMER_NATIONAL_PLAYER
182618,10844,2,0,0,,,,FORMER_NATIONAL_PLAYER
182618,23658,3,0,0,,,,FORMER_NATIONAL_PLAYER
182618,25250,2,0,0,,,,FORMER_NATIONAL_PLAYER
18261,11944,0,0,0,,,4084018.0,FORMER_NATIONAL_PLAYER
182584,9534,3,0,17,,6517.0,2302978.0,FORMER_NATIONAL_PLAYER
182584,16817,4,0,16,,8498.0,2254642.0,FORMER_NATIONAL_PLAYER
182584,19429,1,0,7,,2387.0,1173570.0,FORMER_NATIONAL_PLAYER
182584,22998,1,0,0,,2387.0,2209842.0,FORMER_NATIONAL_PLAYER
182682,9317,4,0,12,,21167.0,2547391.0,FORMER_NATIONAL_PLAYER
182682,22246,4,0,0,,20465.0,2264586.0,FORMER_NATIONAL_PLAYER
182682,26469,0,0,12,,,,FORMER_NATIONAL_PLAYER
182682,31591,2,0,1,,21167.0,1177812.0,FORMER_NATIONAL_PLAYER
18262,3556,3,0,0,,,,FORMER_NATIONAL_PLAYER
18262,11943,4,2,0,,1618.0,3300950.0,FORMER_NATIONAL_PLAYER
182648,3468,3,0,0,,4082.0,2806891.0,FORMER_NATIONAL_PLAYER
182691,26469,4,1,13,,,4236487.0,FORMER_NATIONAL_PLAYER
182685,9317,11,7,9,,21167.0,2547391.0,FORMER_NATIONAL_PLAYER
182685,22246,10,3,9,,20465.0,2264586.0,FORMER_NATIONAL_PLAYER
182685,26469,3,0,16,,20465.0,2517265.0,FORMER_NATIONAL_PLAYER
182685,31591,3,0,16,,21167.0,1177812.0,FORMER_NATIONAL_PLAYER
182712,3300,62,12,20,,782.0,2726480.0,CURRENT_NATIONAL_PLAYER
182712,16371,7,0,5,,18420.0,3811877.0,FORMER_NATIONAL_PLAYER
182712,16372,25,1,2,,16336.0,3811092.0,FORMER_NATIONAL_PLAYER
182712,16373,9,0,2,,16336.0,2304527.0,FORMER_NATIONAL_PLAYER
182712,16374,11,1,2,,10104.0,2510664.0,FORMER_NATIONAL_PLAYER
182712,23137,17,1,14,,18420.0,3815583.0,FORMER_NATIONAL_PLAYER
182712,31372,6,0,14,,18420.0,3262777.0,FORMER_NATIONAL_PLAYER
182710,16371,6,0,6,,18420.0,3811877.0,FORMER_NATIONAL_PLAYER
182710,16372,17,2,6,,18420.0,2256979.0,FORMER_NATIONAL_PLAYER
182710,16373,5,1,8,,10565.0,2445680.0,FORMER_NATIONAL_PLAYER
182710,16374,3,0,18,,10104.0,2510664.0,FORMER_NATIONAL_PLAYER
182710,23137,14,0,13,,18420.0,3815583.0,FORMER_NATIONAL_PLAYER
182710,30503,2,0,6,,17517.0,3836354.0,FORMER_NATIONAL_PLAYER
182710,31372,9,0,6,,18420.0,3815765.0,FORMER_NATIONAL_PLAYER
182713,16371,7,1,9,,16336.0,2194213.0,FORMER_NATIONAL_PLAYER
182713,16372,2,0,9,,18420.0,2256979.0,FORMER_NATIONAL_PLAYER
182713,23137,7,2,16,,18420.0,1153571.0,FORMER_NATIONAL_PLAYER
182695,22246,4,0,15,,20465.0,2586027.0,FORMER_NATIONAL_PLAYER
182695,26469,1,0,4,,20465.0,1106114.0,FORMER_NATIONAL_PLAYER
182695,31591,3,0,4,,21167.0,1177812.0,FORMER_NATIONAL_PLAYER
182715,16371,3,0,3,,16336.0,2194213.0,FORMER_NATIONAL_PLAYER
182715,16372,2,0,3,,18420.0,2281127.0,FORMER_NATIONAL_PLAYER
182715,23137,4,0,15,,18420.0,3815582.0,FORMER_NATIONAL_PLAYER
182715,30503,1,0,3,,17517.0,3836354.0,FORMER_NATIONAL_PLAYER
182715,31372,7,0,3,,18420.0,3815765.0,FORMER_NATIONAL_PLAYER
182722,3300,0,0,12,,,,FORMER_NATIONAL_PLAYER
182722,4311,7,0,0,,84856.0,4198399.0,CURRENT_NATIONAL_PLAYER
182722,16371,6,0,12,,16336.0,3905158.0,RETIRED_NATIONAL_PLAYER
182722,16372,11,0,1,,16336.0,3811094.0,RETIRED_NATIONAL_PLAYER
182722,16373,11,0,1,,16336.0,3818089.0,RETIRED_NATIONAL_PLAYER
182722,16374,11,0,12,,10104.0,2319626.0,RETIRED_NATIONAL_PLAYER
182722,23137,7,0,1,,18420.0,3815582.0,RETIRED_NATIONAL_PLAYER
182722,31372,3,0,12,,18420.0,3262779.0,RETIRED_NATIONAL_PLAYER
182722,53807,4,0,1,,10104.0,2688650.0,RETIRED_NATIONAL_PLAYER
182753,26471,5,0,0,,,,FORMER_NATIONAL_PLAYER
182753,31919,3,0,0,,24031.0,2533678.0,FORMER_NATIONAL_PLAYER
182718,16371,3,1,6,,2756.0,3915452.0,FORMER_NATIONAL_PLAYER
182718,16372,37,1,6,,18420.0,2256979.0,FORMER_NATIONAL_PLAYER
182718,16373,9,0,6,,10565.0,2445680.0,FORMER_NATIONAL_PLAYER
182718,16374,3,0,6,,10104.0,2578347.0,FORMER_NATIONAL_PLAYER
182718,23137,19,3,6,,18420.0,3815227.0,FORMER_NATIONAL_PLAYER
182718,31372,10,0,10,,18420.0,3815760.0,FORMER_NATIONAL_PLAYER
182718,53807,4,0,0,,10104.0,2688650.0,FORMER_NATIONAL_PLAYER
182719,15236,2,0,22,,53182.0,4350464.0,FORMER_NATIONAL_PLAYER
182719,16371,0,0,0,,,3811876.0,FORMER_NATIONAL_PLAYER
182719,23137,15,1,5,,18420.0,3815579.0,FORMER_NATIONAL_PLAYER
182719,31372,11,0,5,,18420.0,3815765.0,FORMER_NATIONAL_PLAYER
182720,16371,10,1,8,,18420.0,3811877.0,FORMER_NATIONAL_PLAYER
182720,16372,16,2,17,,18420.0,2256979.0,FORMER_NATIONAL_PLAYER
182720,16373,3,1,8,,10565.0,2445680.0,FORMER_NATIONAL_PLAYER
182720,16374,0,0,13,,,,FORMER_NATIONAL_PLAYER
182720,23137,15,1,8,,18420.0,3815583.0,FORMER_NATIONAL_PLAYER
182720,30503,2,0,8,,17517.0,3836354.0,FORMER_NATIONAL_PLAYER
182720,31372,8,0,8,,18420.0,3815765.0,FORMER_NATIONAL_PLAYER
182720,53807,1,0,16,,10104.0,3666552.0,FORMER_NATIONAL_PLAYER
182811,6219,23,0,2,,3078.0,2429453.0,FORMER_NATIONAL_PLAYER
182811,10831,2,0,4,,18437.0,2536722.0,FORMER_NATIONAL_PLAYER
18279,3510,9,0,2,,5617.0,3326361.0,FORMER_NATIONAL_PLAYER
18279,27261,3,0,0,,,2365997.0,FORMER_NATIONAL_PLAYER
182823,10831,7,0,0,,,,FORMER_NATIONAL_PLAYER
182823,10844,7,0,0,,,,FORMER_NATIONAL_PLAYER
182823,19758,9,1,6,,10945.0,3794462.0,FORMER_NATIONAL_PLAYER
182823,23101,0,0,0,,,,FORMER_NATIONAL_PLAYER
182819,10844,7,0,0,,,2456474.0,FORMER_NATIONAL_PLAYER
182813,10844,5,0,0,,,,FORMER_NATIONAL_PLAYER
182813,25250,1,0,0,,3980.0,2262046.0,FORMER_NATIONAL_PLAYER
182813,34903,1,0,0,,496.0,3046528.0,FORMER_NATIONAL_PLAYER
182816,10831,2,0,0,,,,FORMER_NATIONAL_PLAYER
182816,10844,1,0,0,,18437.0,1106429.0,FORMER_NATIONAL_PLAYER
182816,23101,1,0,0,,,3969525.0,FORMER_NATIONAL_PLAYER
182820,3591,0,0,16,,,,FORMER_NATIONAL_PLAYER
182820,10831,0,0,0,,,,FORMER_NATIONAL_PLAYER
182820,10844,2,0,0,,,,FORMER_NATIONAL_PLAYER
182820,34868,2,0,1,,31555.0,2576514.0,FORMER_NATIONAL_PLAYER
182825,10844,0,0,0,,,2456474.0,FORMER_NATIONAL_PLAYER
182879,10831,1,0,0,,,,FORMER_NATIONAL_PLAYER
182879,10844,13,0,0,,,,FORMER_NATIONAL_PLAYER
182879,25250,6,0,0,,,,FORMER_NATIONAL_PLAYER
182870,3561,2,1,4,,529.0,2452062.0,FORMER_NATIONAL_PLAYER
182870,53982,57,1,3,,26734.0,2697842.0,CURRENT_NATIONAL_PLAYER
182877,3377,30,2,9,,1229.0,2620405.0,FORMER_NATIONAL_PLAYER
182877,9323,12,4,9,,12806.0,2301915.0,FORMER_NATIONAL_PLAYER
182877,10831,13,9,0,,,,FORMER_NATIONAL_PLAYER
182877,10844,17,9,0,,,,FORMER_NATIONAL_PLAYER
182877,23101,5,0,0,,3998.0,2348270.0,FORMER_NATIONAL_PLAYER
182877,25250,4,3,0,,3980.0,2262905.0,FORMER_NATIONAL_PLAYER
182873,16299,0,0,0,,2089.0,2364313.0,FORMER_NATIONAL_PLAYER
182875,3434,30,2,0,,706.0,2923452.0,CURRENT_NATIONAL_PLAYER
182875,10831,10,0,0,,,,RETIRED_NATIONAL_PLAYER
182875,10844,9,1,0,,,,RETIRED_NATIONAL_PLAYER
182875,23101,2,0,0,,3998.0,2359028.0,RETIRED_NATIONAL_PLAYER
182875,23658,3,0,0,,1535.0,2492816.0,RETIRED_NATIONAL_PLAYER
182875,25250,1,0,0,,3980.0,2262046.0,RETIRED_NATIONAL_PLAYER
182884,10831,7,2,0,,,,FORMER_NATIONAL_PLAYER
182884,10844,16,4,0,,,,FORMER_NATIONAL_PLAYER
182887,10831,11,0,0,,,,FORMER_NATIONAL_PLAYER
182887,10844,7,0,0,,18437.0,1153204.0,FORMER_NATIONAL_PLAYER
182887,23101,5,0,0,,3998.0,3969524.0,FORMER_NATIONAL_PLAYER
182887,23658,0,0,0,,,2492815.0,FORMER_NATIONAL_PLAYER
182882,10831,7,0,0,,18437.0,1184224.0,FORMER_NATIONAL_PLAYER
182882,10844,11,2,0,,,,FORMER_NATIONAL_PLAYER
182882,25250,2,0,0,,3980.0,2725704.0,FORMER_NATIONAL_PLAYER
182890,10844,1,0,0,,,,FORMER_NATIONAL_PLAYER
182894,3591,17,0,0,,430.0,2835944.0,CURRENT_NATIONAL_PLAYER
182894,9323,11,0,19,,1733.0,2510847.0,RETIRED_NATIONAL_PLAYER
182894,23101,9,1,0,,3998.0,2348270.0,RETIRED_NATIONAL_PLAYER
182894,23658,1,0,0,,18438.0,2638028.0,RETIRED_NATIONAL_PLAYER
182894,25250,3,1,0,,3980.0,2262905.0,RETIRED_NATIONAL_PLAYER
182898,23101,3,0,0,,3998.0,3999402.0,FORMER_NATIONAL_PLAYER
182898,23658,9,3,0,,1535.0,2492816.0,FORMER_NATIONAL_PLAYER
182889,9323,2,1,0,,,,FORMER_NATIONAL_PLAYER
182889,10844,9,2,0,,,,FORMER_NATIONAL_PLAYER
182889,23101,3,0,0,,3998.0,3969524.0,FORMER_NATIONAL_PLAYER
182889,25250,5,0,0,,3980.0,2262905.0,FORMER_NATIONAL_PLAYER
182885,10831,9,5,0,,18437.0,4235199.0,FORMER_NATIONAL_PLAYER
182885,10844,2,0,0,,18437.0,1153204.0,FORMER_NATIONAL_PLAYER
182885,25250,2,0,0,,,,FORMER_NATIONAL_PLAYER
182893,3591,22,7,0,,430.0,2923454.0,CURRENT_NATIONAL_PLAYER
182893,10831,11,1,0,,,,RETIRED_NATIONAL_PLAYER
182893,10844,12,0,0,,,,RETIRED_NATIONAL_PLAYER
182893,23101,3,1,0,,3998.0,3999402.0,RETIRED_NATIONAL_PLAYER
182893,25250,7,2,0,,3980.0,2262905.0,RETIRED_NATIONAL_PLAYER
182900,10844,2,0,0,,,2456474.0,FORMER_NATIONAL_PLAYER
182903,10831,12,2,0,,,,FORMER_NATIONAL_PLAYER
182903,10844,16,5,0,,,,FORMER_NATIONAL_PLAYER
182903,23101,3,0,0,,3998.0,3969524.0,FORMER_NATIONAL_PLAYER
182903,25250,6,3,0,,3980.0,2262905.0,FORMER_NATIONAL_PLAYER
182904,3377,16,1,5,,1229.0,3149757.0,RECENT_NATIONAL_PLAYER
182904,9323,10,0,0,,1733.0,2546075.0,FORMER_NATIONAL_PLAYER
